1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
59,52,51,48,45,42,38,27,35,34,39,51,55,116,128,102,43,53,0,42,40,40,38,37
33,31,30,29,29,26,26,26,27,32,38,44,46,49,54,70,93,111,115,119,118,113,113,112
103,65,65,66,64,64,62,64,74,90,91,95,76,33,39,42,44,52,57,52,41,27,26,26
27,25,26,27,23,21,33,25,23,25,28,29,31,32,33,35,36,39,40,41,46,43,51,51
55,40,39,43,35,48,41,42,36,32,32,33,34,29,29,33,36,37,39,47,44,57,68,53
49,45,41,31,35,44,46,56,64,57,50,53,104,125,131,138,147,135,133,106,58,54,68,86
107,140,131,109,110,100,96,101,108,88,87,88,77,0,67,89,94,100,75,64,66,70,70,72
96,81,68,62,58,56,57,56,58,66,73,69,72,60,76,90,94,95,53,43,40,36,35,31
29,0,28,27,21,27,29,21,26,29,36,45,56,80,103,109,112,113,114,110,102,90,93,58
54,55,55,51,52,51,57,55,58,60,62,0,80,91,96,98,104,113,118,116,114,108,104,81
63,68,74,66,51,75,67,64,75,67,62,94,108,113,108,105,105,104,103,106,104,101,100,105
103,86,75,74,70,73,67,54,66,70,0,85,101,94,111,109,0,111,106,101,109,81,49,43
43,48,46,51,57,70,60,41,41,48,55,60,54,57,0,65,81,88,91,88,70,39,31,29
25,22,21,22,24,22,22,44,0,49,37,39,48,43,48,61,81,84,74,69,51,65,34,30
29,27,21,22,23,28,32,32,32,24,36,44,32,35,44,48,49,52,57,41,37,34,33,31
30,24,21,13,21,23,19,25,28,25,22,25,33,38,43,53,71,0,76,88,68,57,53,57
53,60,48,33,35,31,30,28,27,32,40,46,45,41,41,41,43,42,46,101,107,104,104,103
96,84,84,81,74,76,75,74,68,69,60,69,88,80,74,86,91,73,76,78,79,73,67,43
42,41,45,41,36,31,56,54,54,58,0,24,30,33,37,40,39,37,36,36,34,33,30,31
30,26,27,22,18,19,26,21,24,28,31,33,37,39,41,41,42,42,45,46,48,45,41,40
43,45,43,38,36,32,35,51,58,34,40,48,48,50,108,118,63,53,59,46,43,39,35,35
34,37,40,38,35,35,35,34,33,31,30,28,32,38,44,49,49,48,46,45,43,50,51,50
54,46,44,41,37,36,37,40,40,41,43,39,37,45,50,53,58,70,68,54,48,51,48,30
34,50,37,40,44,46,42,41,47,40,39,34,42,48,71,83,79,76,74,61,60,62,61,56
54,50,52,45,39,39,40,47,53,39,34,38,40,42,46,54,39,38,27,28,25,25,30,20
16,26,28,29,31,32,26,32,27,26,21,24,31,37,38,37,42,45,29,32,33,29,31,28
26,22,20,19,19,18,20,20,20,21,24,31,31,32,34,34,35,32,16,29,28,50,52,54
27,29,31,31,37,35,41,51,49,49,50,39,47,69,91,101,104,107,110,108,115,106,49,43
40,49,40,37,42,40,39,35,37,36,39,39,36,37,38,34,0,0,33,28,26,26,30,31
40,39,34,31,34,38,39,43,29,34,37,36,39,41,0,43,41,43,51,52,55,60,50,44
51,41,47,43,43,37,33,36,42,45,47,48,42,49,53,56,55,59,61,62,64,67,63,63
58,61,60,63,58,54,54,49,48,34,33,47,46,47,0,59,69,76,75,76,76,81,76,70
69,69,61,59,56,55,56,61,54,44,42,48,60,56,50,51,46,45,43,38,34,31,31,27
39,33,37,33,31,31,37,33,41,36,34,35,38,43,44,46,59,70,81,91,78,45,51,48
56,53,49,43,36,38,38,47,49,38,39,44,56,69,71,74,95,113,134,113,44,54,55,55
60,61,59,56,53,48,49,45,54,56,57,59,74,107,108,102,103,101,79,60,59,57,57,54
43,45,51,54,58,60,59,65,70,62,55,52,51,47,49,48,53,37,0,34,57,57,21,22
19,22,23,21,20,20,19,23,33,31,25,27,27,34,37,46,47,34,31,30,36,47,42,35
36,27,31,36,33,30,37,40,33,20,23,24,25,26,26,25,25,23,24,25,22,48,45,32
50,49,43,43,36,40,28,26,31,24,21,27,46,58,64,83,101,120,127,114,104,98,82,69
60,55,55,35,32,45,54,51,57,56,63,69,75,102,102,96,84,86,96,81,73,56,63,64
60,59,56,57,53,57,59,54,59,54,51,61,70,60,56,76,71,63,59,55,48,44,39,47
52,49,53,51,53,53,51,51,50,53,51,43,43,44,36,50,55,51,48,48,46,56,59,63
57,59,48,53,43,43,41,43,47,39,39,39,41,45,47,48,49,48,49,48,45,54,49,47
58,57,57,47,38,42,44,52,55,48,40,47,64,75,103,115,121,111,103,71,53,68,78,64
71,63,55,68,61,66,46,38,30,33,35,34,35,35,35,34,30,30,25,25,22,23,21,20
19,20,21,20,23,21,24,27,30,38,33,38,31,32,32,36,38,34,37,33,32,30,47,38
31,40,43,44,44,47,51,54,0,54,56,64,66,0,54,47,48,40,40,39,40,45,33,29
36,29,29,42,41,41,37,44,51,53,51,43,40,42,41,44,53,66,73,74,61,59,62,64
60,59,60,56,62,58,63,67,0,76,78,78,68,66,80,0,73,80,88,88,81,90,86,71
68,66,63,69,70,70,76,78,78,68,59,34,39,43,50,47,45,39,33,34,31,28,26,35
17,25,23,33,29,26,36,32,32,35,25,29,31,37,37,36,40,44,49,33,31,31,47,22
37,26,54,41,32,40,43,42,41,36,51,35,39,44,45,63,98,115,104,85,80,61,48,39
32,34,30,22,25,30,37,39,49,47,49,45,42,29,38,42,32,30,44,31,45,54,65,53
49,36,28,25,20,25,26,39,48,32,18,20,24,29,38,32,33,35,36,34,34,62,53,54
46,48,31,22,22,22,17,51,58,39,34,29,33,45,48,95,100,35,30,27,34,46,53,49
48,48,46,51,47,51,39,39,36,40,39,46,60,59,54,55,60,79,70,70,67,70,51,33
33,31,38,48,58,60,60,54,58,51,53,47,37,38,41,45,50,56,59,48,47,46,44,47
55,42,50,51,37,50,52,50,58,55,26,32,37,41,43,45,47,51,49,46,50,40,45,59
50,35,35,23,29,42,41,42,50,43,33,38,43,45,46,53,74,98,107,85,48,63,38,35
27,27,25,20,24,22,28,20,16,21,27,29,33,36,38,45,46,66,109,88,58,45,48,46
43,41,41,32,38,33,30,33,43,36,36,38,39,42,46,47,54,94,73,69,71,61,59,61
66,64,58,51,50,48,52,52,50,50,55,60,59,59,55,44,54,43,27,29,26,29,24,20
23,25,23,20,17,21,21,20,16,16,18,21,24,25,29,33,38,48,45,27,23,31,25,25
18,20,19,22,29,28,31,30,33,39,34,33,39,38,39,44,94,119,119,102,58,52,51,53
57,55,54,55,53,53,55,52,53,47,34,28,27,28,45,32,31,29,30,28,36,31,40,46
42,35,27,36,37,33,38,28,35,31,27,29,33,34,35,37,40,51,52,36,36,44,34,41
41,39,37,41,46,47,50,48,39,34,33,26,30,37,34,35,40,38,48,45,48,46,42,44
46,49,36,34,36,46,46,51,48,14,18,18,20,22,23,24,25,25,22,21,21,21,21,20
22,21,19,20,18,18,18,19,25,20,24,20,21,20,19,19,24,19,25,30,43,39,49,46
39,47,47,35,17,21,20,27,36,27,22,16,14,18,21,23,26,28,29,43,50,34,23,23
22,23,41,39,36,39,37,43,47,53,54,30,37,41,45,55,78,89,84,70,52,52,52,54
53,53,53,52,42,38,44,51,53,47,49,52,44,46,55,75,79,69,64,55,51,49,46,44
47,48,46,54,58,55,56,56,63,66,57,53,53,65,75,73,64,63,68,65,54,47,42,44
34,30,28,27,28,30,29,25,24,21,22,23,6,21,27,30,32,34,37,37,56,60,48,42
27,24,22,26,25,25,29,35,36,18,22,24,25,27,29,31,33,34,32,56,52,52,37,50
52,42,35,27,21,25,28,31,44,51,33,26,36,57,68,70,93,76,91,105,88,82,66,66
81,80,69,43,49,52,51,46,24,30,37,41,30,23,25,22,28,25,30,42,52,57,52,26
25,36,52,41,33,30,31,37,44,48,44,37,34,39,44,51,70,85,102,63,50,47,43,54
54,45,44,42,37,38,43,49,57,57,61,57,60,64,59,63,74,80,65,61,61,57,63,70
54,45,58,52,54,49,54,56,56,46,36,49,31,35,36,38,59,58,60,63,66,40,41,38
38,52,44,52,33,31,19,20,34,15,16,12,12,15,17,2,15,16,14,11,13,21,23,23
13,20,23,20,17,11,16,31,27,22,15,18,25,31,35,35,37,40,27,51,45,34,30,33
35,33,21,16,13,21,29,33,37,37,37,40,41,40,39,39,37,40,38,34,52,51,20,18
18,19,18,18,18,17,16,15,14,15,17,18,18,19,19,20,20,24,28,29,38,38,29,22
26,22,28,32,24,21,25,32,53,51,41,18,24,23,26,25,29,36,41,41,33,34,42,48
53,51,39,32,32,31,27,36,40,33,25,36,41,37,34,33,33,36,40,38,52,61,63,52
39,36,35,39,38,45,45,47,57,60,63,63,64,68,110,115,112,115,117,116,103,53,29,29
29,35,32,24,22,23,22,24,22,22,20,24,25,28,29,27,14,11,42,26,29,28,26,24
27,22,18,22,29,26,31,34,39,17,15,18,18,19,19,18,19,21,20,32,49,54,52,43
48,42,35,31,37,28,24,24,29,14,15,18,19,20,22,23,23,23,22,38,63,56,44,43
46,15,18,15,14,18,18,19,24,31,29,19,14,14,14,13,15,11,11,9,12,18,15,12
16,14,11,10,8,7,9,10,9,12,11,11,9,10,11,12,13,13,12,14,16,14,12,11
8,8,9,12,18,14,10,8,13,12,10,10,13,17,23,23,23,30,33,37,49,45,40,36
39,41,31,26,26,31,32,33,36,37,34,39,0,41,41,44,42,42,41,43,52,58,55,51
53,54,52,49,46,44,43,45,51,46,28,25,25,28,30,33,51,46,52,53,39,29,36,32
29,29,35,38,36,37,40,41,41,47,34,26,26,34,24,24,21,23,23,21,16,11,12,18
20,13,18,17,17,15,9,8,25,9,12,13,14,15,16,16,17,18,22,26,29,29,26,20
26,25,20,17,18,29,25,25,31,39,45,21,19,20,20,20,20,20,22,45,61,55,36,33
31,28,24,19,18,15,17,25,0,24,13,16,18,19,19,20,21,22,28,57,65,63,37,28
20,23,28,17,17,16,15,23,29,21,17,15,18,24,30,33,35,0,35,61,64,54,50,31
21,13,13,16,19,13,14,17,27,16,17,20,21,25,28,31,33,32,32,43,42,50,60,52
46,37,50,38,36,41,39,41,46,60,51,48,43,56,33,40,50,53,60,59,69,67,66,59
55,53,46,45,43,39,42,45,26,17,16,17,18,20,20,21,22,21,19,48,64,55,45,42
33,33,32,31,35,31,34,43,46,52,53,0,51,37,33,31,27,26,26,26,31,36,34,35
36,30,21,23,26,24,21,19,18,20,23,29,32,30,30,33,34,34,33,30,37,52,54,32
33,40,31,30,34,29,27,38,51,43,35,27,31,26,37,38,40,41,42,47,54,60,61,56
61,64,54,54,47,44,44,44,51,51,42,49,44,47,53,63,79,61,59,61,64,69,71,67
66,64,59,54,55,55,56,55,64,0,59,65,53,49,54,66,60,58,52,58,56,54,64,64
63,60,55,56,58,52,56,55,58,62,64,65,66,71,73,83,86,79,68,74,75,87,70,64
49,29,19,13,13,11,11,13,12,9,9,12,15,15,16,17,18,18,15,23,42,51,37,27
23,25,35,21,20,18,18,19,29,25,11,13,17,21,24,25,24,29,31,36,49,43,48,42
41,44,46,40,47,44,44,43,41,40,39,39,37,36,36,44,49,56,57,58,57,59,55,54
53,36,12,35,24,18,13,12,12,13,14,15,15,16,17,18,18,18,16,33,58,57,46,36
31,26,35,27,21,19,14,17,28,28,18,15,29,48,48,52,58,62,56,60,71,50,40,33
16,16,15,14,13,10,15,16,13,14,15,15,15,15,15,15,15,15,14,15,13,15,24,32
29,27,29,26,24,37,30,21,30,20,14,16,18,18,19,20,21,20,20,34,64,57,55,40
36,43,37,28,28,25,25,30,39,38,19,15,17,21,22,24,35,41,52,60,66,75,77,67
59,56,72,67,55,53,53,54,59,65,61,69,79,88,103,104,115,109,103,100,111,108,98,94
89,90,94,91,85,83,86,86,88,91,95,96,108,108,99,89,83,80,79,91,96,100,101,103
101,104,105,105,106,115,120,118,125,146,174,181,173,157,0,138,143,153,143,149,150,153,157,159
157,153,149,146,141,140,131,133,0,148,156,167,177,180,186,199,184,197,200,199,191,183,173,156
144,140,138,140,139,131,126,108,44,22,21,20,20,20,20,20,20,20,17,23,23,15,15,14
15,15,14,15,14,14,16,25,27,27,13,12,17,223,286,17,18,23,36,51,47,55,54,52
52,47,48,48,54,48,47,50,57,56,35,21,20,23,23,24,23,22,37,23,19,19,19,18
18,18,17,16,14,15,13,13,23,38,25,45,47,40,37,34,38,35,35,39,48,51,59,58
61,46,51,46,42,42,45,46,56,68,56,50,49,44,47,49,54,62,65,101,0,125,146,156
177,111,91,119,110,96,50,14,11,17,18,19,20,21,21,18,18,18,18,51,73,60,41,47
44,40,39,37,33,28,24,35,52,58,53,36,26,21,21,26,27,50,41,50,59,61,56,56
54,56,49,47,46,41,44,46,60,52,35,44,0,28,27,27,33,49,61,70,81,87,94,94
84,76,73,71,73,68,66,59,61,66,52,37,20,25,22,27,40,52,55,75,79,85,81,76
79,80,89,89,89,93,94,95,109,111,118,126,145,149,167,190,197,201,212,221,230,235,239,238
220,211,215,183,142,117,87,88,89,100,113,106,90,69,51,49,38,31,54,69,85,69,0,54
37,46,44,52,57,73,62,60,76,64,33,22,23,18,19,21,21,24,26,36,24,22,40,36
31,20,22,24,43,44,44,51,61,58,39,18,17,19,20,21,21,20,39,71,85,69,55,55
64,47,41,40,42,31,36,36,49,56,43,15,22,21,23,24,34,41,0,75,91,95,86,69
64,62,64,58,58,61,64,71,76,82,79,74,88,95,99,111,113,118,125,135,149,157,153,149
153,144,143,140,138,136,135,136,136,131,128,134,139,130,94,73,66,84,111,117,120,38,37,51
54,52,42,39,39,37,32,31,42,37,22,20,20,20,20,20,22,19,58,79,87,67,55,51
55,50,54,53,42,46,36,42,67,61,54,21,20,23,23,22,20,52,82,98,102,85,56,55
60,57,46,36,36,53,44,42,57,67,63,65,54,49,54,58,59,61,80,96,115,91,89,84
76,73,69,69,68,63,61,60,68,78,79,67,65,79,78,71,69,64,81,119,135,111,106,95
93,86,84,84,90,96,100,100,106,121,135,145,0,121,176,227,336,261,247,280,254,196,177,149
117,56,59,70,51,56,62,15,50,46,22,36,22,0,28,30,35,0,41,0,25,0,26,0
14,27,9,0,38,47,14,13,38,0,0,38,13,0,0,23,36,0,0,63,53,0,45,0
31,26,0,27,25,39,0,53,0,62,22,16,17,18,17,17,20,31,21,50,70,65,60,54
53,57,50,50,55,45,54,53,66,79,71,56,51,50,52,58,67,79,89,108,170,130,126,126
116,110,106,105,105,101,101,99,99,96,93,90,105,108,113,120,124,139,176,186,206,216,217,0
219,204,196,191,180,169,166,160,173,0,159,106,59,0,69,77,86,0,92,103,100,111,107,106
103,108,96,85,86,79,72,80,94,111,107,84,79,79,120,92,0,67,0,47,19,27,20,21
15,33,33,48,50,41,59,52,60,82,60,15,14,15,16,17,24,0,60,54,81,72,60,66
78,47,47,34,20,16,25,55,59,80,57,31,15,16,18,13,10,39,75,0,108,77,73,72
58,49,50,50,49,37,37,52,58,67,56,20,23,37,35,30,42,55,74,84,94,95,92,0
85,85,80,73,67,69,68,69,74,84,91,85,0,101,126,150,171,186,196,211,216,0,234,226
230,226,221,223,218,220,224,222,223,240,0,239,148,90,54,79,55,62,90,99,18,17,25,18
18,23,15,15,14,14,14,17,39,56,30,19,19,45,53,57,58,60,71,0,98,85,87,95
85,94,89,76,66,78,56,61,68,79,83,70,59,54,55,56,58,63,78,83,80,90,91,86
77,76,76,80,71,69,65,65,71,75,80,84,89,86,86,89,85,86,94,111,128,108,113,105
100,103,93,90,91,89,86,89,100,101,98,104,115,146,156,157,169,170,171,180,200,199,197,157
96,101,106,108,111,121,120,113,116,119,123,140,161,166,159,0,151,154,166,0,167,164,154,144
149,148,151,146,139,136,140,144,138,128,111,58,20,15,14,13,13,13,10,10,11,13,15,16
18,18,17,17,16,25,16,15,15,15,17,19,20,21,20,20,20,18,24,50,25,32,29,12
19,20,20,18,18,16,16,16,15,17,19,19,19,20,20,21,21,18,27,40,50,59,58,63
59,36,37,38,40,39,33,31,39,49,55,37,46,36,26,21,19,17,17,18,18,16,15,16
15,15,15,15,15,15,14,13,29,12,16,16,17,17,17,18,17,17,26,42,59,60,40,38
35,62,47,37,41,18,13,47,23,28,13,15,16,17,17,16,10,11,13,19,29,36,61,56
43,35,21,12,14,14,12,0,23,20,15,16,17,17,17,17,16,21,42,75,70,57,57,55
42,41,32,26,18,16,16,21,26,31,26,29,29,24,22,22,22,19,19,19,18,22,24,19
18,18,18,19,22,26,22,23,0,30,26,23,0,24,17,25,25,31,36,48,60,61,62,59
61,54,45,38,35,33,27,29,31,30,26,23,20,19,20,20,20,18,21,18,18,18,23,19
19,19,18,17,17,17,17,16,15,16,16,17,17,17,17,17,0,15,21,32,52,58,58,40
41,46,44,41,43,20,15,21,24,22,25,14,17,17,17,18,17,16,30,55,56,39,17,17
16,16,16,16,17,18,15,16,18,19,16,13,14,16,18,18,18,17,23,64,70,67,43,41
43,36,28,23,14,13,17,16,21,23,25,19,16,17,18,18,17,28,41,59,73,64,54,56
44,55,43,14,14,14,17,20,20,23,24,17,17,18,18,18,18,18,19,27,30,28,18,17
16,17,18,17,15,14,14,16,18,17,19,20,20,20,20,20,12,0,36,56,50,57,52,41
29,22,17,13,11,15,14,14,15,17,18,18,18,18,18,18,17,16,25,54,61,62,57,49
26,24,24,27,18,19,23,18,24,19,16,18,19,19,19,18,18,22,45,54,62,55,51,50
38,44,46,50,37,30,32,35,46,58,60,43,44,51,63,66,0,43,41,33,29,23,19,28
21,21,22,21,16,16,16,16,20,16,17,17,0,16,18,17,16,20,29,58,53,26,15,15
13,15,22,26,30,13,13,14,13,13,14,16,17,18,18,18,19,25,41,69,58,52,51,45
56,41,35,52,50,52,50,52,56,67,65,55,47,0,55,65,0,67,76,103,95,98,90,89
79,73,70,66,68,66,64,61,58,69,65,56,49,50,47,47,50,58,57,75,84,81,72,68
67,63,62,56,52,33,22,32,39,0,41,31,24,21,30,43,48,55,64,79,100,75,66,69
110,80,70,66,68,68,73,69,70,78,82,74,81,91,93,90,88,91,99,98,0,80,76,81
60,18,18,20,16,17,17,17,17,19,17,22,30,16,16,17,20,23,26,22,23,24,25,28
33,39,34,28,27,28,21,27,41,55,58,42,19,17,26,28,36,42,50,50,53,56,61,61
55,34,26,28,34,17,14,23,22,21,17,19,15,16,16,22,27,37,41,52,68,0,65,64
60,69,62,54,48,43,51,33,29,31,20,15,17,17,18,25,31,34,63,55,72,57,54,53
48,47,46,44,38,37,38,46,54,61,69,54,29,27,54,43,53,65,65,81,88,73,71,70
58,28,21,20,18,18,18,17,19,21,18,18,18,18,18,18,17,23,29,43,45,42,26,15
16,25,30,27,25,23,24,23,44,60,58,35,0,24,18,26,37,47,58,76,87,62,58,57
50,48,40,31,21,27,25,17,20,20,17,18,20,20,20,20,20,17,27,43,64,58,53,45
48,51,27,28,28,27,28,27,29,28,33,21,15,17,21,20,28,30,52,78,73,61,58,49
44,41,41,42,33,33,33,34,44,58,63,56,0,46,46,54,60,61,87,100,109,91,89,89
81,75,76,76,79,81,89,88,91,100,99,85,79,39,41,36,74,86,89,93,89,86,83,74
71,61,55,49,52,57,59,61,66,76,87,79,45,34,23,23,30,42,65,68,78,71,63,67
54,38,37,46,33,34,40,41,53,60,62,58,54,56,51,56,58,54,64,82,94,83,72,68
67,64,56,57,54,50,47,49,56,70,90,76,65,67,64,66,70,71,94,113,95,96,85,76
81,73,86,76,80,81,81,86,86,88,85,68,58,55,55,53,58,65,74,91,94,113,108,104
120,136,128,121,135,131,129,119,106,105,110,89,88,84,85,88,95,103,108,74,31,35,29,25
17,15,14,26,15,15,15,15,0,41,51,0,35,24,14,14,15,17,28,23,18,18,14,14
14,15,15,16,14,15,15,15,15,16,15,17,17,17,17,19,17,0,18,21,16,17,16,18
16,18,14,19,23,23,19,29,53,56,64,64,51,25,0,18,22,30,44,69,66,65,60,60
81,85,81,70,73,70,65,64,64,70,94,86,84,76,78,74,83,76,74,86,98,106,119,119
125,108,109,105,95,85,83,75,81,91,115,118,113,104,91,86,86,81,94,101,103,129,144,135
130,142,118,123,114,95,88,85,94,94,104,110,98,98,100,101,88,91,99,110,140,136,140,145
146,146,136,121,116,116,118,113,110,116,123,129,110,95,94,74,69,69,80,103,103,126,114,99
86,86,65,64,59,56,59,60,64,74,88,95,68,78,85,84,80,74,71,81,73,55,49,33
29,23,23,26,26,30,37,43,51,71,76,89,96,91,91,103,109,100,109,114,31,29,29,40
29,27,29,44,29,30,33,37,37,39,31,30,27,26,26,26,26,24,25,27,28,28,26,30
35,30,21,17,17,17,20,22,23,24,31,0,0,0,28,28,0,73,59,56,105,94,106,86
84,79,88,54,51,51,51,46,45,52,75,100,98,83,80,75,65,79,88,120,119,128,174,131
123,116,121,131,67,61,62,62,64,79,177,82,39,28,28,22,23,24,17,22,22,21,20,24
18,23,21,16,17,17,14,16,22,17,26,31,30,26,21,24,29,30,29,44,54,71,74,70
70,65,99,73,59,71,70,63,75,84,78,65,55,39,36,36,26,24,26,24,29,28,35,36
30,40,34,30,27,33,23,26,29,30,33,23,37,53,46,21,21,29,29,31,33,36,39,47
51,59,63,71,59,59,61,58,56,66,101,55,43,33,37,39,41,44,47,64,85,85,89,89
88,93,105,109,96,76,74,75,68,78,114,105,103,93,79,74,70,71,88,96,118,125,121,124
134,133,148,146,133,120,106,103,104,99,86,86,88,73,71,61,54,54,61,78,94,94,98,104
105,106,110,111,124,120,101,88,85,83,94,99,104,91,95,74,74,74,81,94,98,115,106,110
103,88,86,94,75,73,79,80,85,86,98,114,121,129,118,103,81,65,70,88,66,38,35,46
60,78,79,66,69,75,74,71,66,68,68,71,75,41,80,78,72,71,69,66,59,52,46,39
32,32,22,26,28,29,33,44,44,51,44,27,22,23,23,24,24,24,19,37,44,83,47,44
49,65,54,46,44,49,47,50,74,75,69,65,65,46,54,55,47,51,61,64,69,84,94,109
114,103,108,108,104,99,94,103,98,99,133,140,136,129,120,121,116,114,121,144,196,194,163,164
183,180,201,183,173,161,156,149,163,177,203,138,167,111,59,46,33,26,25,58,76,74,50,27
49,110,125,130,130,120,126,113,114,124,145,149,128,123,120,104,98,85,81,83,88,88,114,125
140,156,164,186,180,206,287,275,280,279,323,375,347,342,311,277,261,244,244,248,276,270,260,262
263,252,261,229,222,248,229,202,203,186,225,212,220,156,159,143,144,150,161,193,189,196,207,212
219,209,217,213,210,209,199,171,170,196,229,218,222,209,186,183,180,184,190,210,209,197,206,218
226,226,223,223,221,222,212,209,213,206,224,223,213,186,126,108,79,58,64,125,180,189,181,115
51,47,60,64,90,143,140,138,133,114,91,90,74,71,66,59,55,56,59,60,76,99,109,95
84,90,100,103,88,88,89,88,93,83,91,103,101,91,85,86,84,88,80,79,79,84,90,95
104,110,113,115,108,101,110,105,100,119,121,153,156,145,113,47,29,28,26,26,25,26,23,22
24,22,21,21,21,22,17,20,27,32,29,29,34,23,24,25,26,26,32,21,20,17,34,36
34,33,44,47,49,53,50,51,51,65,64,71,75,80,58,26,25,25,24,23,23,24,24,25
26,23,22,20,19,17,14,15,14,21,20,21,27,26,23,22,26,29,36,51,56,61,68,66
75,81,79,79,79,68,63,75,44,27,26,27,24,24,24,24,24,24,23,21,22,23,22,22
23,22,21,21,19,19,16,17,15,21,19,21,34,44,49,51,63,76,88,84,76,78,71,69
40,36,40,36,30,27,30,31,43,46,44,46,50,50,51,54,56,60,68,74,76,79,84,84
86,88,93,98,89,85,78,78,0,91,114,130,119,138,128,113,93,85,95,106,118,89,49,27
40,49,37,39,58,56,46,44,47,47,40,36,30,26,25,27,27,28,27,30,31,58,81,76
90,99,98,95,91,84,79,0,0,0,0,93,73,44,46,47,46,48,48,41,56,64,96,85
79,78,83,83,80,75,66,64,65,70,74,70,73,71,68,55,50,51,71,103,104,129,138,131
113,114,118,121,125,128,129,154,171,189,200,157,159,199,202,211,229,235,239,250,257,265,272,263
255,262,263,260,252,254,256,261,272,282,285,289,0,0,293,283,289,286,277,277,277,281,282,285
284,282,282,281,274,268,268,272,275,295,309,319,322,322,313,300,286,290,278,253,212,193,230,252
231,201,187,149,68,43,23,23,44,47,33,24,24,26,24,26,33,35,33,27,19,21,21,21
21,22,22,22,18,19,19,23,26,26,27,28,28,29,29,25,23,23,23,23,24,25,25,24
23,22,22,22,21,21,20,20,20,21,22,23,23,23,24,24,24,24,24,24,23,23,23,23
24,23,23,23,22,22,22,22,21,22,22,22,23,24,24,25,25,25,22,19,21,23,18,26
26,30,39,31,21,19,17,20,24,27,31,26,26,23,23,24,24,23,23,29,29,33,43,44
43,44,49,53,53,53,50,44,43,63,68,68,64,49,40,34,34,50,63,73,81,100,108,119
140,153,169,160,138,149,144,146,151,157,174,179,173,161,157,159,153,166,177,186,183,194,199,204
197,191,193,199,197,186,184,190,190,201,214,176,108,79,78,61,46,56,68,73,75,67,57,27
26,26,26,26,26,25,25,24,24,23,23,25,25,25,25,26,26,26,27,26,22,28,28,49
43,41,43,40,29,37,43,31,39,61,53,37,29,34,27,36,41,43,53,61,66,65,66,73
88,85,91,89,81,76,80,80,85,89,94,70,71,99,106,113,115,118,119,114,108,111,113,116
116,114,103,103,95,85,84,119,123,111,101,93,88,85,91,99,88,84,85,79,71,68,69,71
75,85,91,98,95,95,91,88,91,109,119,114,100,86,85,79,75,60,60,58,0,54,58,60
66,68,66,60,56,54,53,51,50,46,49,55,58,60,65,58,60,58,54,55,53,54,55,55
54,54,54,55,59,71,85,90,84,98,103,109,116,120,120,106,95,99,103,103,105,108,111,118
130,130,153,150,140,146,199,207,190,170,167,140,46,46,51,54,58,59,58,50,47,50,54,58
59,55,56,59,64,65,59,58,59,19,23,24,24,25,26,26,26,26,26,24,24,23,23,22
18,15,24,21,19,24,16,13,16,23,20,22,23,24,25,26,31,41,43,57,53,46,46,54
56,56,55,56,27,21,21,23,22,22,22,24,25,25,26,25,26,25,25,25,25,25,25,24
23,23,23,20,18,21,23,24,27,29,26,23,23,23,24,25,25,25,24,29,36,40,37,37
40,41,33,29,30,27,29,27,29,34,39,43,41,44,49,49,50,51,56,61,66,71,80,79
83,85,88,89,95,95,96,99,99,106,98,86,88,98,98,113,113,123,133,136,146,179,181,194
199,201,203,201,197,190,180,173,163,161,139,89,59,43,36,28,28,29,29,37,50,61,59,111
176,194,205,207,206,206,205,210,200,156,131,124,119,110,103,94,81,75,70,68,79,81,81,85
95,94,96,95,85,88,88,69,37,50,53,55,23,23,24,69,63,56,62,62,59,60,60,59
56,51,57,60,60,67,75,73,65,42,23,24,26,25,26,26,26,26,26,24,24,33,40,32
36,30,27,27,20,19,22,26,34,31,32,24,28,38,53,61,64,64,61,60,63,70,66,70
78,80,81,83,84,79,79,81,64,52,25,25,25,26,26,26,26,26,25,25,25,25,24,24
23,23,22,20,21,19,17,22,16,20,20,24,26,27,26,27,27,27,36,47,53,52,53,55
53,40,31,26,25,29,35,37,34,30,33,27,28,29,29,29,34,42,53,57,52,57,59,48
48,48,42,29,27,32,33,34,40,33,27,27,28,29,29,30,30,29,28,27,25,26,25,49
68,58,58,62,62,66,64,63,63,60,60,60,62,61,71,68,61,62,90,75,73,69,58,54
57,65,59,55,53,44,51,54,62,60,40,32,38,29,30,30,32,32,30,41,59,56,53,51
46,51,50,55,56,57,53,53,63,89,98,88,69,83,94,139,157,428,148,179,51,34,55,52
52,55,56,82,89,69,55,53,39,37,49,37,27,28,29,30,31,31,32,41,48,53,53,51
53,54,56,52,46,54,60,59,61,61,62,62,69,85,82,61,51,51,49,35,32,29,38,39
33,31,30,33,33,30,70,74,72,72,68,69,66,66,64,58,40,28,29,28,27,27,35,36
24,22,25,25,28,34,49,37,55,49,33,25,25,28,32,32,32,30,29,30,30,34,32,36
32,39,32,34,25,47,45,60,42,40,42,28,23,26,27,30,33,46,72,69,59,61,61,65
57,40,39,38,44,39,36,39,47,40,45,48,49,52,54,61,63,69,85,94,98,101,105,0
121,118,124,128,129,129,129,140,154,173,156,161,167,171,169,177,196,196,193,171,133,125,114,86
79,50,25,25,0,0,0,0,0,0,34,35,35,35,35,36,37,36,34,34,34,34,34,34
