0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
42.0,36.0,33.0,34.0,39.0,52.0,67.0,50.0,28.0,22.0,25.0,41.0,50.0,32.0,25.0,20.0,20.0,24.0,24.0,24.0,30.0,32.0,32.0,32.0
27.0,30.0,33.0,36.0,41.0,42.0,46.0,55.0,50.0,35.0,26.0,22.0,25.0,23.0,18.0,18.0,21.0,20.0,20.0,19.0,17.0,17.0,17.0,17.0
20.0,27.0,27.0,22.0,20.0,21.0,19.0,20.0,23.0,22.0,17.0,17.0,22.0,23.0,22.0,22.0,24.0,24.0,23.0,25.0,25.0,25.0,21.0,22.0
24.166666666666668,26.0,23.0,24.0,22.0,18.0,18.0,18.0,20.0,25.173611111111114,52.0,21.0,21.0,30.0,28.0,28.0,31.0,27.0,28.0,27.0,25.0,29.0,32.0,32.0
34.0,36.0,29.0,24.0,21.0,22.0,21.0,26.0,36.0,38.0,38.0,36.0,39.0,36.0,30.0,26.0,25.0,26.0,32.0,38.0,44.0,46.0,43.0,44.0
47.0,34.541666666666664,41.0,41.0,39.0,41.0,43.0,40.0,32.0,33.0,35.0,35.0,35.0,32.0,29.0,29.0,32.0,34.0,37.0,36.0,39.0,37.0,32.0,30.0
33.0,32.0,31.0,31.0,35.0,36.0,36.0,34.0,38.0,43.0,36.0,31.0,31.0,35.0,36.0,33.0,33.0,31.0,34.0,34.0,35.0,34.0,33.0,35.0
32.208333333333336,36.0,33.0,39.0,38.0,37.0,35.0,36.0,31.0,33.0,33.0,35.0,32.0,32.0,31.0,28.0,26.0,28.0,29.0,34.0,33.0,33.0,37.0,44.0
41.0,36.0,34.0,43.0,52.0,44.0,33.0,35.0,40.0,39.0,33.0,41.0,48.0,55.0,48.0,47.0,52.0,51.0,53.0,58.0,60.0,64.0,61.0,59.0
101.66666666666667,63.0,79.0,83.0,96.0,111.0,120.0,115.0,110.0,103.0,97.0,99.0,99.0,100.0,98.0,102.0,117.0,134.0,141.0,136.0,143.0,121.0,88.0,85.0
92.0,101.0,107.0,119.0,124.0,126.0,136.0,144.0,100.5,174.0,166.0,153.0,139.0,132.0,142.0,171.0,143.0,77.0,32.0,33.0,28.0,25.0,25.0,23.0
15.791666666666666,21.0,18.0,13.0,9.0,10.0,12.0,13.0,13.0,14.0,15.0,19.0,20.0,20.0,24.0,21.0,23.0,22.0,16.0,17.0,16.0,15.0,15.0,13.0
12.0,9.0,9.0,8.0,5.0,11.0,9.0,8.0,10.0,10.0,12.0,13.0,16.0,14.0,14.0,14.0,14.0,15.0,16.0,20.0,19.0,22.0,20.0,19.0
19.875,16.0,13.0,13.0,12.0,11.0,14.0,15.0,18.0,17.0,15.0,15.0,15.0,20.0,26.0,28.0,23.0,22.0,32.0,35.0,31.0,29.0,28.0,29.0
27.0,30.0,33.0,35.0,37.0,40.0,39.0,42.0,47.0,47.0,50.0,60.0,69.0,71.0,73.0,75.0,88.0,89.0,85.0,82.0,81.0,72.0,54.0,49.0
64.54166666666667,67.23090277777779,38.0,37.0,44.0,45.0,52.0,61.0,105.0,154.0,150.0,150.0,145.0,131.0,135.0,113.0,70.03219039351852,78.0,46.0,72.9501983265818,15.0,14.0,13.0,23.0
35.0,30.0,31.0,57.0,64.0,68.0,74.0,81.0,82.0,75.0,59.0,39.0,44.0,43.0,48.0,46.541666666666664,44.0,33.0,37.0,37.0,38.0,34.0,32.0,32.0
36.791666666666664,39.0,42.0,44.0,45.0,47.0,41.0,45.0,45.0,44.0,41.0,36.0,38.0,37.0,37.0,36.0,33.0,32.0,31.0,33.0,33.0,33.0,34.0,37.0
37.0,39.0,39.0,35.0,28.0,27.0,30.0,35.0,39.0,38.0,41.0,44.0,30.0,25.0,24.0,18.0,17.0,23.0,28.0,32.0,30.0,29.0,27.0,24.0
26.625,23.0,23.0,24.0,26.0,28.0,29.0,27.0,30.0,32.0,35.0,30.0,26.0,27.0,25.0,24.0,26.0,26.0,31.0,35.0,30.0,30.0,26.0,26.0
29.0,30.0,34.0,39.0,42.0,49.0,54.0,57.0,66.0,74.0,69.0,72.0,67.0,62.0,66.0,72.0,69.0,59.0,60.0,67.0,65.0,66.0,69.0,67.0
41.125,61.0,70.0,68.0,50.0,57.0,79.0,65.0,49.0,44.0,48.0,46.0,46.0,51.0,36.0,26.0,30.0,28.0,26.0,24.0,21.0,22.0,19.0,21.0
15.0,15.0,16.0,17.0,16.0,15.0,19.0,22.0,17.0,21.0,20.0,15.0,16.0,17.0,14.0,18.0,18.0,20.0,18.0,21.0,17.0,18.0,17.0,13.0
22.875,22.0,20.0,20.0,18.0,24.0,21.0,28.0,31.0,30.0,25.0,23.0,22.0,21.0,23.828125,20.0,19.0,20.0,17.0,22.0,36.0,34.0,38.0,38.0
35.0,29.0,30.0,29.0,46.916666666666664,35.0,40.0,43.0,44.0,44.0,46.0,43.0,47.0,50.0,48.0,44.0,50.0,58.0,62.0,70.0,72.0,76.0,68.0,63.0
55.833333333333336,84.0,85.0,86.0,56.0,47.0,41.0,41.0,37.0,32.0,58.15972222222223,28.0,34.0,38.0,40.0,47.0,80.0,113.0,92.0,66.0,60.0,76.0,80.0,77.0
82.0,71.0,74.0,79.0,82.0,82.0,84.0,83.0,84.0,88.0,79.0,77.0,82.0,85.0,90.0,89.0,94.0,109.0,112.0,52.0,27.0,29.0,35.0,39.0
53.5,39.0,57.0,71.0,59.0,56.0,61.0,56.0,33.0,41.0,33.0,48.0,54.0,42.0,33.0,55.0,68.0,75.0,78.0,85.0,82.0,97.0,55.729166666666664,61.0
37.0,34.0,34.0,32.0,32.0,25.0,29.0,41.0,46.0,38.0,31.0,27.0,24.0,29.0,31.0,31.0,30.0,37.0,43.0,52.0,41.0,30.0,28.0,29.0
35.791666666666664,36.0,37.0,37.0,44.0,48.0,49.0,50.0,51.0,40.0,27.0,33.0,39.0,33.0,36.0,44.0,42.0,32.0,32.0,30.0,29.0,29.0,31.0,30.0
30.0,29.0,28.0,28.0,28.0,33.0,34.0,35.0,36.0,42.0,41.0,34.0,34.0,37.0,34.0,30.0,32.0,35.0,37.0,32.0,31.0,34.0,35.0,29.0
123.16666666666667,33.0,46.0,84.0,195.0,233.0,188.0,166.0,147.0,128.29861111111111,29.0,164.0,133.0,139.0,138.0,142.0,151.0,151.0,148.0,144.0,132.0,125.0,135.0,133.0
128.0,110.0,84.0,67.0,51.0,37.0,32.0,33.0,30.0,31.0,29.0,31.0,31.0,27.0,26.0,27.0,28.0,30.0,25.0,25.0,22.0,26.0,22.0,18.0
24.75,25.0,25.0,28.0,28.0,29.0,29.0,31.0,34.0,31.0,31.0,40.0,32.0,25.0,19.0,16.0,16.0,19.0,18.0,22.0,24.0,18.0,24.0,30.0
29.0,27.0,24.0,25.0,26.0,25.0,19.0,24.0,23.0,26.0,23.0,21.0,17.0,23.0,33.0,40.0,50.0,50.0,54.0,60.0,63.0,60.0,67.0,77.0
60.375,91.0,81.0,75.0,77.0,79.0,78.0,73.0,63.0,53.0,49.0,48.0,51.0,51.0,54.0,63.0,61.0,63.0,63.0,66.0,65.0,55.0,46.0,44.0
41.0,35.0,31.0,33.0,39.0,41.0,51.0,52.0,48.0,59.083333333333336,49.0,60.0,59.0,61.0,59.0,48.0,51.0,61.0,71.0,75.0,86.0,92.0,128.0,147.0
128.0,168.0,187.0,186.0,194.0,193.0,195.0,196.0,216.0,234.0,239.0,231.0,196.0,157.0,120.0,133.33333333333334,77.0,76.0,79.0,47.0,20.0,19.0,21.0,21.0
22.0,21.0,24.0,30.0,33.0,37.0,39.0,43.0,41.0,31.0,23.0,25.0,28.0,29.0,32.0,29.0,31.0,33.0,40.0,41.0,43.0,32.0,23.0,21.0
42.291666666666664,21.0,22.0,26.0,24.0,23.0,31.0,36.0,43.0,44.053819444444436,52.0,59.0,59.0,60.0,64.0,64.0,62.0,58.0,57.0,50.0,50.0,51.0,52.0,51.0
46.0,44.0,47.0,43.0,49.0,53.0,50.0,50.0,43.0,32.0,26.0,23.0,33.0,27.0,23.0,25.0,27.0,24.0,21.0,24.0,26.0,20.0,26.0,32.0
68.54166666666667,36.0,42.0,43.0,45.0,50.0,55.0,58.0,60.0,61.0,73.0,81.0,75.0,69.0,56.0,57.0,71.0,82.0,89.0,99.0,98.0,106.0,115.0,124.0
116.0,110.0,120.0,133.0,142.0,172.0,202.0,198.0,198.0,216.0,199.0,132.0,112.0,103.0,91.0,72.0,70.0,78.0,88.0,82.0,76.0,73.0,68.0,63.0
58.75,59.0,56.0,49.0,49.0,57.0,58.0,63.0,69.0,76.0,81.0,66.0,55.0,63.0,68.0,65.0,68.0,67.0,62.0,64.0,62.0,57.0,52.0,44.0
43.0,39.0,38.0,37.0,40.0,38.0,31.0,29.0,32.0,33.0,30.0,29.0,30.0,31.0,31.0,32.0,28.0,29.0,27.0,28.0,29.0,30.0,27.0,21.0
27.666666666666668,21.0,20.0,19.0,19.0,19.0,22.0,23.0,23.0,28.0,26.0,30.0,26.0,28.0,30.0,28.0,28.0,34.0,37.0,42.0,46.0,41.0,38.0,36.0
32.0,30.0,32.0,29.0,31.0,31.0,34.0,41.0,44.0,37.125,47.0,53.0,45.0,33.0,31.0,32.0,31.0,33.0,44.0,53.0,51.0,51.0,44.0,39.0
67.04166666666667,39.0,49.0,49.0,69.83506944444444,46.0,51.0,55.0,65.0,82.0,95.0,94.0,96.0,101.0,134.0,119.0,104.0,96.0,90.0,69.0,61.0,55.0,72.74486400462963,59.0
56.0,50.0,45.0,43.0,41.0,39.0,36.0,32.0,35.0,38.0,40.0,37.0,25.0,24.0,26.0,26.0,31.0,29.0,32.0,38.0,48.0,37.0,33.0,35.0
30.25,37.0,31.0,30.0,29.0,30.0,30.0,36.0,42.0,44.0,40.0,38.0,63.0,79.0,54.0,21.0,15.0,14.0,17.0,13.0,13.0,15.0,17.0,18.0
22.0,28.0,29.0,30.0,36.0,38.0,38.0,35.0,36.0,29.0,32.0,35.0,32.0,31.0,24.0,20.0,24.0,26.0,22.0,24.0,21.0,26.0,28.0,32.0
44.833333333333336,37.0,40.0,37.0,40.0,43.0,42.0,40.0,38.0,37.0,39.0,48.0,56.0,56.0,52.0,55.0,62.0,62.0,61.0,58.0,55.0,53.0,38.0,27.0
20.0,18.0,22.0,22.0,21.0,20.0,21.0,23.0,24.0,20.0,25.0,27.0,21.0,14.0,19.0,16.0,16.0,16.0,16.0,19.0,21.0,19.0,15.0,12.0
62.916666666666664,11.0,23.0,35.0,57.0,72.0,57.0,46.0,65.0,70.0,57.0,62.0,67.0,64.0,69.0,82.0,83.0,83.0,88.0,90.0,88.0,92.0,79.0,70.0
65.0,72.0,72.0,58.0,62.0,77.0,78.0,71.0,57.0,46.0,44.0,37.0,31.0,24.0,16.0,20.0,23.0,23.0,31.0,33.0,21.0,22.0,22.0,21.0
40.541666666666664,16.0,18.0,42.23090277777778,37.0,79.0,92.0,74.0,57.0,55.0,57.0,41.0,51.0,58.0,49.0,36.0,27.0,21.0,17.0,19.0,32.0,41.0,43.0,53.0
62.0,83.0,82.0,83.0,57.0,53.0,61.0,65.0,71.0,89.0,82.0,72.0,80.0,67.0,55.0,42.0,35.0,26.0,28.0,20.0,20.0,27.0,26.0,24.0
35.125,36.588541666666664,34.0,33.0,26.0,27.0,30.0,28.0,28.0,31.0,30.0,33.0,33.0,40.0,40.0,26.0,36.0,35.0,43.0,54.0,52.0,57.0,57.0,70.0
61.0,55.0,43.0,39.0,39.0,40.0,39.0,49.0,48.0,56.041666666666664,45.0,58.0,62.0,64.0,64.0,66.0,65.0,67.0,62.0,78.0,84.0,65.0,69.0,83.0
76.54166666666667,85.0,86.0,91.0,83.0,75.0,81.0,86.0,101.0,83.0,79.73090277777779,83.05302372685185,56.0,59.0,61.0,61.0,70.0,81.0,90.0,106.0,112.0,117.0,131.0,122.0
106.0,98.0,106.0,113.0,112.0,111.0,114.0,108.0,79.08333333333333,91.0,71.0,57.0,34.0,82.37847222222221,32.0,32.0,43.0,46.0,79.0,96.0,113.0,113.0,111.0,112.0
82.16666666666667,122.0,101.0,86.0,93.0,91.0,96.0,102.0,114.0,135.0,126.0,102.0,83.0,87.0,77.0,65.0,72.0,85.0,96.0,90.0,57.0,30.0,28.0,34.0
44.0,40.0,38.0,34.0,34.0,30.0,33.0,38.0,52.0,57.0,68.0,69.0,57.0,66.0,82.0,102.0,114.0,116.0,118.0,137.0,150.0,136.0,138.0,136.0
98.875,152.0,184.0,189.0,190.0,185.0,156.0,113.0,97.0,102.0,93.0,56.0,56.0,66.0,73.0,72.0,70.0,66.0,60.0,58.0,75.0,84.0,88.0,88.0
82.0,78.0,68.0,40.0,25.0,22.0,22.0,27.0,24.0,21.0,23.0,22.0,15.0,18.0,14.0,14.0,19.0,21.0,25.0,40.0,37.0,39.0,47.0,44.0
59.541666666666664,33.0,33.0,35.0,25.0,23.0,26.0,25.0,22.0,23.0,29.0,41.0,55.0,66.0,56.0,81.0,95.0,113.0,120.0,121.0,117.0,100.0,99.0,91.0
89.0,81.0,69.0,88.0,106.0,134.0,158.0,160.0,79.16666666666667,155.0,128.0,87.0,75.0,74.0,70.0,64.0,55.0,47.0,31.0,34.0,43.0,45.0,51.0,56.0
78.29166666666667,60.0,54.0,48.0,44.0,49.0,56.0,66.0,66.0,83.0,90.0,82.0,81.0,83.0,76.0,85.0,98.0,108.0,111.0,108.0,116.0,113.0,103.0,99.0
91.0,83.0,78.0,77.0,69.0,66.0,83.0,93.0,98.0,109.0,92.0,72.0,66.0,63.0,68.0,64.0,68.0,68.0,74.0,73.0,73.0,79.0,81.0,96.0
78.20833333333333,107.0,105.0,95.0,88.0,82.0,84.0,85.0,86.0,89.0,81.0,79.0,78.0,85.0,79.0,81.0,81.0,67.0,70.0,69.0,71.0,75.0,74.0,66.0
67.0,65.0,57.0,48.0,39.0,36.0,36.0,37.0,47.0,54.0,64.0,69.0,72.0,72.0,87.0,102.0,128.0,122.0,124.0,137.0,149.0,172.0,176.0,177.0
68.66666666666667,175.0,189.0,178.0,176.0,154.0,93.0,66.0,67.0,68.0,55.0,37.0,37.0,71.52777777777779,29.0,31.0,26.0,27.0,30.0,39.0,39.0,44.0,45.0,43.0
55.0,52.0,49.0,47.0,47.0,47.0,48.0,49.0,54.0,53.0,42.0,34.0,37.0,42.0,48.0,38.0,40.0,54.0,57.0,62.0,67.0,75.0,78.0,88.0
67.58333333333333,91.0,92.0,89.0,89.0,88.0,106.0,135.0,144.0,115.0,65.0,54.0,49.0,48.0,46.0,46.0,41.0,39.0,42.0,48.0,52.0,53.0,47.0,43.0
38.0,33.0,31.0,33.0,33.0,30.0,29.0,39.0,42.0,44.0,55.0,70.0,70.0,83.0,87.0,83.0,86.0,97.0,110.0,122.0,134.0,146.0,154.0,139.0
53.5,134.0,112.0,92.0,71.0,83.0,100.0,85.0,60.0,47.0,42.0,38.0,36.0,35.0,35.0,34.0,37.0,39.0,33.0,31.0,34.0,34.0,36.0,36.0
37.0,33.0,30.0,31.0,37.0,40.0,40.0,45.0,56.0,62.0,80.0,90.0,92.0,90.0,86.0,88.0,88.0,86.0,92.0,95.0,101.0,104.0,104.0,101.0
76.75,100.0,115.0,105.0,115.0,108.0,100.0,97.0,107.0,104.0,89.0,69.0,56.0,50.0,45.0,42.0,47.0,50.0,57.0,71.0,80.0,85.0,78.0,72.0
76.0,75.0,65.0,53.0,45.0,42.0,39.0,38.0,38.0,47.0,52.0,51.0,46.0,47.0,53.0,59.0,64.0,64.0,70.0,80.0,82.0,78.0,78.0,82.0
123.41666666666667,128.5590277777778,105.0,120.0,136.0,125.0,127.0,134.0,148.0,161.0,168.0,163.0,142.0,137.0,109.0,93.0,103.0,133.9156539351852,108.0,156.0,158.0,184.0,195.0,190.0
169.0,135.0,102.0,85.0,57.0,30.0,18.0,16.0,20.0,18.0,16.0,16.0,20.0,24.0,20.0,17.0,15.0,16.0,13.0,15.0,17.0,18.0,18.0,16.0
21.125,15.0,16.0,14.0,17.0,21.0,24.0,29.0,34.0,37.0,29.0,24.0,24.0,25.0,22.0,23.0,25.0,19.0,19.0,19.0,18.0,20.0,18.0,15.0
18.0,14.0,14.0,12.0,16.0,15.0,18.0,17.0,17.0,17.0,25.0,30.0,28.0,32.0,45.0,51.0,54.0,44.0,35.0,21.0,22.0,21.0,21.0,21.0
70.04166666666667,21.0,29.0,25.0,21.0,27.0,33.0,34.0,42.0,48.0,49.0,74.0,96.0,99.0,99.0,96.0,98.0,94.0,95.0,103.0,103.0,114.0,135.0,146.0
163.0,172.0,162.0,153.0,157.0,157.0,166.0,169.0,176.0,177.0,170.0,146.0,138.0,128.0,114.0,102.0,133.95833333333334,108.0,109.0,112.0,130.0,150.0,146.0,10.0
110.95833333333333,115.58159722222221,139.0,140.0,139.0,137.0,136.0,132.0,134.0,116.0,112.0,107.0,96.0,100.0,120.39749710648148,85.0,94.0,101.0,117.0,140.0,161.0,180.0,160.0,137.0
112.0,98.0,103.0,124.0,148.0,161.0,160.0,149.0,121.0,149.0,190.0,209.0,164.0,111.0,77.0,55.0,54.0,56.0,62.0,72.0,70.0,53.0,38.0,25.0
136.0,173.0,166.0,157.0,157.0,147.0,154.0,142.0,137.0,138.0,121.0,100.0,81.0,75.0,78.0,71.0,79.0,84.0,100.0,106.0,142.0,163.0,171.0,163.0
174.0,182.0,160.0,132.0,116.0,114.0,99.0,95.0,77.0,81.0,101.0,88.0,63.0,88.83333333333333,33.0,44.0,73.0,66.0,71.0,75.0,76.0,74.0,68.0,70.0
71.0,68.0,77.0,76.0,76.0,92.0,105.0,107.0,124.0,153.0,158.0,149.0,164.0,123.0,95.0,97.0,110.0,139.0,150.0,161.0,190.0,212.0,225.0,196.0
208.0,229.0,251.0,209.0,189.0,170.0,110.0,86.0,80.0,103.0,98.0,71.0,68.0,80.0,77.0,59.0,61.0,55.0,47.0,34.0,28.0,33.0,21.0,27.0
29.0,23.0,32.0,30.0,33.0,35.0,37.0,35.0,28.0,37.0,53.0,70.0,91.0,112.0,122.0,105.0,87.0,63.0,44.0,25.0,27.0,27.0,28.0,35.0
26.0,20.0,17.0,20.0,21.0,22.0,19.0,24.0,24.0,21.0,24.0,24.0,24.0,26.0,22.0,23.0,39.0,35.0,37.0,39.0,39.0,36.0,43.0,36.0
42.0,37.0,43.0,38.0,41.0,36.0,39.0,42.0,38.0,39.0,36.0,35.0,38.0,44.0,53.0,42.0,46.0,43.0,58.0,50.0,59.0,61.0,75.0,74.0
73.0,70.0,83.0,97.0,31.0,29.0,22.0,20.0,25.0,20.0,27.0,35.0,34.0,38.0,42.0,35.0,36.0,29.0,40.0,44.0,36.0,27.0,22.0,19.0
22.0,23.0,30.0,32.0,31.0,33.0,29.0,26.0,35.0,32.0,36.0,36.0,39.0,36.0,40.0,41.0,44.0,38.0,45.0,40.0,36.0,36.0,32.0,31.0
28.0,30.0,27.0,24.0,30.0,28.0,32.0,33.0,38.0,40.0,43.0,50.0,47.0,53.0,55.0,54.0,55.0,61.0,60.0,58.0,66.0,59.0,63.0,60.0
57.0,52.0,43.0,40.0,38.0,42.0,41.0,49.0,41.0,49.0,43.0,50.0,40.0,41.0,47.0,48.0,49.0,55.0,47.0,50.0,43.0,44.0,44.0,38.0
45.0,44.0,43.0,35.0,37.0,48.0,47.0,45.0,37.0,55.0,58.0,62.0,62.0,76.0,80.0,97.0,113.0,104.0,122.0,157.0,145.0,166.0,178.0,194.0
188.0,118.0,73.0,45.0,32.0,27.0,25.0,28.0,27.0,30.0,35.0,33.0,27.0,30.0,27.0,31.0,28.0,24.0,25.0,20.0,17.0,20.0,19.0,17.0
18.0,18.0,17.0,22.0,22.0,20.0,23.0,35.0,25.0,21.0,21.0,20.0,20.0,23.0,27.0,29.0,26.0,27.0,30.0,32.0,29.0,28.0,27.0,28.0
28.0,24.0,23.0,28.0,25.0,24.0,23.0,25.0,26.0,25.0,23.0,28.0,30.0,36.0,30.0,30.0,35.0,27.0,31.0,49.0,52.0,61.0,70.0,73.0
74.0,79.0,77.0,85.0,85.0,84.0,89.0,97.0,94.0,73.0,70.0,58.0,62.0,53.0,47.0,61.0,52.0,57.0,69.0,62.0,60.0,58.0,61.0,63.0
68.0,65.0,63.0,63.0,62.0,59.0,69.0,69.0,71.0,69.0,61.0,66.0,80.0,75.0,84.0,93.0,120.0,111.0,121.0,129.0,141.0,189.0,175.0,155.0
141.0,130.0,89.0,76.0,82.0,109.0,140.0,173.0,175.0,177.0,192.0,190.0,195.0,192.0,203.0,179.0,157.0,144.0,144.0,143.0,159.0,156.0,136.0,144.0
133.0,108.0,115.0,92.0,104.0,110.0,115.0,124.0,112.0,92.0,96.0,82.0,94.0,85.0,71.0,69.0,94.0,122.0,147.0,143.0,145.0,121.0,116.0,105.0
113.0,135.0,173.0,196.0,196.0,198.0,199.0,214.0,228.0,247.0,239.0,227.0,227.0,218.0,178.0,155.0,141.0,180.0,162.0,102.0,96.0,67.0,59.0,51.0
61.0,66.0,68.0,61.0,74.0,66.0,50.0,38.0,39.0,41.0,27.0,26.0,23.0,27.0,32.0,34.0,40.0,48.0,48.0,48.0,51.0,49.0,42.0,38.0
37.0,36.0,39.0,36.0,38.0,38.0,39.0,40.0,55.0,61.0,63.0,54.0,66.0,76.0,70.0,72.0,75.0,62.0,57.0,55.0,51.0,41.0,43.0,37.0
33.0,34.0,38.0,28.0,28.0,35.0,48.0,58.0,54.0,56.0,38.416666666666664,48.0,44.0,39.0,37.0,35.0,36.0,40.0,48.0,39.0,46.0,33.0,38.0,27.0
31.0,38.0,34.0,39.0,41.0,37.0,36.0,32.0,40.0,40.0,33.0,36.0,42.0,35.0,30.0,27.0,26.0,34.0,24.0,34.0,26.0,27.0,24.0,22.0
26.0,27.0,26.0,24.0,27.0,23.0,25.0,31.0,44.0,83.0,143.0,173.0,201.0,210.0,243.0,209.0,134.0,88.0,82.0,86.0,100.0,105.0,96.0,88.0
89.0,71.0,49.0,27.0,30.0,29.0,28.0,22.0,23.0,28.0,25.0,23.0,31.0,23.0,20.0,22.0,21.0,24.0,24.0,23.0,21.0,16.0,21.0,17.0
16.0,15.0,16.0,17.0,24.0,23.0,15.0,20.0,23.0,26.0,23.0,21.0,22.0,13.0,14.0,21.0,27.0,26.0,26.0,27.0,27.0,23.0,22.0,22.0
18.0,20.0,20.0,24.0,27.0,27.0,30.0,38.0,61.0,68.0,77.0,84.0,79.0,101.0,90.0,67.0,65.0,62.0,56.0,56.0,49.0,61.0,59.0,56.0
63.0,49.0,52.0,44.0,46.0,46.0,46.0,55.0,47.0,49.0,56.0,46.0,41.0,39.0,40.0,44.0,55.0,56.0,79.0,88.0,99.0,105.0,112.0,120.0
116.0,132.0,140.0,137.0,141.0,167.0,406.0,163.0,163.0,161.0,176.0,172.0,161.0,152.0,131.0,127.0,147.0,221.0,199.0,238.0,242.0,222.0,232.0,238.0
356.0,230.0,229.0,199.0,170.0,143.0,141.0,156.0,142.0,119.0,102.0,96.0,89.0,87.0,90.0,83.0,77.0,78.0,86.0,76.0,75.0,64.0,64.0,61.0
58.0,55.0,51.0,46.0,48.0,43.0,41.0,37.0,33.0,38.0,38.0,40.0,54.0,55.0,52.0,58.0,66.0,61.0,74.0,92.0,96.0,108.0,120.0,117.0
164.0,184.0,180.0,206.0,191.0,237.0,241.0,254.0,263.0,268.0,265.0,265.0,245.0,191.0,154.0,140.0,117.0,113.0,128.0,119.0,87.0,78.0,79.0,79.0
77.0,76.0,72.0,64.0,54.0,61.0,92.0,100.0,95.0,65.0,81.0,54.0,27.0,26.0,23.0,30.0,29.0,28.0,27.0,22.0,36.0,25.0,25.0,29.0
139.0,24.0,18.0,18.0,17.0,17.0,17.0,21.0,22.0,22.0,24.0,18.0,25.0,23.0,25.0,24.0,16.0,23.0,24.0,20.0,18.0,19.0,21.0,17.0
21.0,23.0,19.0,18.0,21.0,25.0,17.0,16.0,20.0,16.0,20.0,17.0,23.0,20.0,16.0,17.0,13.0,17.0,18.0,17.0,20.0,22.0,16.0,22.0
18.0,14.0,14.0,17.0,19.0,17.0,16.0,10.0,11.0,17.0,13.0,14.0,13.0,11.0,16.0,10.0,10.0,15.0,19.0,16.0,13.0,13.0,14.0,12.0
10.0,10.0,10.0,16.0,15.0,16.0,16.0,12.0,22.0,21.0,17.0,20.0,17.0,19.0,22.0,21.0,20.0,18.0,18.0,14.0,23.0,25.0,20.0,17.0
17.0,20.0,23.0,32.0,37.0,50.0,73.0,55.0,55.0,57.0,58.0,60.0,57.0,63.0,58.0,53.0,53.0,48.0,40.0,32.0,33.0,36.0,42.0,39.0
35.0,51.0,57.0,68.0,71.0,76.0,75.0,59.0,45.0,43.0,54.0,64.0,63.0,56.0,48.0,43.0,41.0,33.0,35.0,31.0,28.0,26.0,27.0,25.0
23.0,26.0,30.0,31.0,29.0,28.0,32.0,35.0,38.0,35.0,37.0,40.0,42.0,40.0,41.0,38.0,33.0,31.0,35.0,32.0,27.0,28.0,30.0,32.0
21.0,31.0,29.0,28.0,31.0,34.0,39.0,48.0,55.0,52.0,45.0,40.0,43.0,33.0,42.0,52.0,52.0,56.0,47.0,32.0,40.0,34.0,32.0,29.0
37.0,24.0,30.0,24.0,27.0,28.0,34.0,33.0,40.0,43.0,51.0,48.0,43.0,30.0,23.0,23.0,22.0,27.0,32.0,23.0,32.0,23.0,24.0,23.0
24.0,24.0,19.0,24.0,36.0,45.0,49.0,45.0,35.0,27.0,20.0,18.0,25.0,22.0,20.0,24.0,27.0,27.0,30.0,27.0,29.0,25.0,23.0,26.0
26.0,34.0,38.0,35.0,32.0,39.0,39.0,47.0,47.0,48.0,33.0,31.0,32.0,35.0,44.0,45.0,46.0,47.0,47.0,48.0,52.0,47.0,48.0,41.0
49.0,48.0,29.0,27.0,33.0,21.0,17.0,24.0,19.0,17.0,21.0,17.0,20.0,26.0,27.0,28.0,27.0,31.0,31.0,32.0,32.0,24.0,26.0,30.0
26.0,26.0,21.0,24.0,24.0,22.0,23.0,21.0,27.0,27.0,27.0,27.0,32.0,31.0,28.0,22.0,27.0,23.0,20.0,19.0,18.0,17.0,11.0,15.0
17.0,17.0,23.0,35.0,35.0,38.0,40.0,51.0,60.0,60.0,56.0,54.0,48.0,43.0,30.0,21.0,21.0,19.0,17.0,21.0,16.0,16.0,24.0,33.0
40.0,36.0,37.0,34.0,24.0,23.0,18.0,20.0,20.0,22.0,23.0,16.0,22.0,24.0,24.0,26.0,26.0,32.0,30.0,23.0,27.0,22.0,20.0,25.0
19.0,26.0,31.0,30.0,31.0,33.0,28.0,38.0,48.0,45.0,50.0,62.541666666666664,65.14756944444444,78.0,79.0,67.0,84.0,90.0,92.0,104.0,119.0,133.0,135.0,141.0
138.0,138.0,130.0,129.0,134.0,131.0,137.0,138.0,140.0,151.0,151.0,136.0,146.0,136.0,117.0,121.0,134.0,125.0,102.0,83.0,54.0,56.0,49.0,35.0
39.0,40.0,48.0,53.0,52.0,60.0,63.0,77.0,89.0,105.0,107.0,105.0,101.0,100.0,96.0,95.0,94.0,98.0,101.0,111.0,109.0,107.0,99.0,94.0
87.0,79.0,71.0,64.0,57.0,53.0,56.0,58.0,48.0,53.0,54.0,56.0,59.0,47.0,42.0,41.0,42.0,45.0,45.0,48.0,42.0,47.0,56.0,60.0
65.0,65.0,66.0,67.0,66.0,76.0,87.0,91.0,90.0,97.0,89.0,86.0,79.0,83.0,70.0,67.0,77.0,86.0,84.0,95.0,90.0,98.0,97.0,106.0
100.0,98.0,99.0,101.0,97.0,100.0,101.0,97.0,99.0,90.0,91.0,80.0,69.0,60.0,39.0,40.0,43.0,57.0,68.0,69.0,64.0,54.0,48.0,44.0
