0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,12.583333333333334,6.0,6.0,7.0,7.0,11.0,11.0,17.0,29.0,35.0,44.0,51.0,45.0
49.0,29.0,26.0,30.0,25.0,12.0,15.0,17.0,14.0,21.0,32.0,33.0,39.0,47.0,35.0,30.0,31.0,43.0,58.0,63.0,77.0,100.0,112.0,130.0
131.0,134.0,133.0,125.0,79.0,73.0,72.0,72.0,69.0,23.0,13.0,5.0,11.0,5.0,9.0,8.0,8.0,8.0,6.0,6.0,13.0,10.0,10.0,14.0
13.0,15.0,14.0,19.0,14.0,17.0,22.0,28.0,15.0,18.0,16.0,15.0,21.0,26.0,26.0,30.0,46.0,51.0,49.0,43.0,48.0,59.0,70.0,76.0
78.0,79.0,84.0,79.0,82.0,75.0,73.0,84.0,75.0,76.0,84.0,84.0,85.0,101.0,103.0,106.0,102.0,110.0,120.0,148.0,163.0,166.0,169.0,189.0
177.0,170.0,147.0,125.0,111.0,96.0,81.0,79.0,81.0,83.0,101.0,122.0,166.0,174.0,202.0,220.0,219.0,219.0,239.0,265.0,288.0,279.0,288.0,303.0
306.0,305.0,294.0,308.0,331.0,331.0,322.0,301.0,301.0,310.0,324.0,248.0,187.0,185.0,165.0,138.0,134.0,131.0,138.0,229.0,168.0,157.0,125.0,132.0
134.0,139.0,143.0,137.0,146.0,221.0,233.0,193.0,186.0,207.0,214.0,225.0,245.0,254.0,230.0,200.0,188.0,198.0,212.0,204.0,187.0,134.0,72.0,32.0
15.0,11.0,13.0,13.0,6.0,11.0,12.0,9.0,12.0,15.0,15.0,19.0,13.0,15.0,20.708333333333332,16.0,19.0,21.0,34.0,41.0,48.0,48.0,49.0,42.0
28.0,31.0,30.0,29.0,56.0,60.0,60.0,55.0,47.0,55.0,69.0,74.0,71.0,63.0,63.0,70.0,64.0,59.0,62.0,86.0,94.0,88.0,88.0,89.0
95.0,86.0,81.0,75.0,78.0,76.0,78.0,83.0,98.0,104.0,111.0,119.0,119.0,125.0,126.0,128.0,144.0,138.0,134.0,150.0,162.0,162.0,189.0,173.0
169.0,164.0,151.0,148.0,141.0,142.0,141.0,142.0,153.0,165.0,185.0,216.0,249.0,261.0,271.0,268.0,266.0,274.0,284.0,291.0,306.0,301.0,313.0,307.0
285.0,281.0,271.0,259.0,251.0,249.0,241.0,242.0,259.0,263.0,270.0,285.0,303.0,311.0,325.0,357.0,390.0,403.0,420.0,428.0,444.0,450.0,442.0,445.0
436.0,413.0,376.0,326.0,131.0,59.0,12.0,3.0,12.0,10.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,17.0,32.0,30.0,26.0,19.0,17.0,22.0,28.0,33.0,30.0,44.0,52.0,53.0,42.0,36.0,48.0
40.0,35.0,36.0,32.0,33.0,71.0,78.0,81.0,91.0,90.0,79.0,81.0,69.0,58.0,52.166666666666664,54.34027777777777,33.0,36.0,42.0,44.0,45.0,54.0,62.0,62.0
54.0,66.0,98.0,95.0,99.0,92.0,80.0,76.0,83.0,81.0,90.0,89.0,96.0,96.0,100.0,109.0,114.0,120.0,125.0,140.0,149.0,129.0,125.0,124.0
115.0,116.0,128.0,142.0,154.0,148.0,127.0,127.0,119.0,125.0,128.0,128.0,136.0,147.0,142.0,145.0,157.0,157.0,159.0,160.0,174.0,177.0,180.0,182.0
181.0,178.0,178.0,177.0,175.0,161.0,175.0,184.0,120.0,108.0,111.0,117.0,122.0,120.0,113.0,113.0,127.0,144.0,155.0,169.0,176.0,176.0,179.0,220.0
217.0,202.0,188.0,181.0,173.0,81.0,30.0,28.0,25.0,13.0,6.0,3.0,6.0,4.0,3.0,3.0,3.0,5.0,10.0,10.0,12.0,3.0,4.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,6.0,3.0,5.0,5.0,3.25,3.3854166666666665
15.0,19.0,26.0,23.0,24.0,21.0,17.0,30.0,42.0,32.0,16.0,6.0,9.0,8.0,4.0,3.0,9.0,21.458333333333332,22.352430555555554,37.0,39.0,39.0,45.0,51.0
62.0,59.0,62.0,55.0,51.0,57.0,62.0,55.0,54.0,68.0,77.0,90.0,107.0,133.0,129.0,131.0,133.0,130.0,148.0,157.0,174.0,167.0,206.0,246.0
200.0,193.0,169.0,160.0,152.0,125.0,69.0,27.0,22.0,18.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,7.0,4.0,4.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,6.0,26.0,26.0,32.0,33.0,34.0
34.0,35.0,33.0,49.0,44.0,49.0,49.0,44.0,33.0,35.0,39.0,37.0,33.0,27.0,24.0,14.0,21.0,27.0,37.0,43.0,33.0,31.0,31.0,36.0
37.0,40.0,67.0,61.0,58.0,54.0,53.0,53.0,57.0,55.0,56.0,61.0,65.0,65.0,58.666666666666664,61.0,52.0,60.0,72.0,83.0,75.0,75.0,78.0,70.0
71.0,78.0,81.0,76.0,64.0,47.0,34.0,24.0,23.0,23.0,21.0,24.0,22.0,31.0,37.0,32.0,28.0,31.0,49.0,62.0,64.0,79.0,87.0,88.0
87.0,82.0,78.0,56.0,26.0,24.0,24.0,32.0,38.0,32.0,16.0,28.0,31.0,37.0,44.0,55.0,61.0,64.0,92.0,132.0,125.0,125.0,123.0,122.0
119.0,128.0,142.0,100.0,23.0,3.0,3.0,3.0,5.0,10.0,8.0,10.0,12.0,10.0,7.0,7.0,6.0,3.0,8.0,4.0,3.0,6.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.625,3.0,7.0,6.0,3.0,5.0,3.0,3.0,3.0,4.0,9.0,5.0,3.0
3.0,15.0,6.0,6.0,3.0,8.0,11.0,27.0,33.0,37.0,26.0,19.0,27.0,19.0,21.0,14.0,13.0,19.0,27.0,28.0,34.0,40.0,35.0,28.0
31.0,37.0,44.0,36.0,25.0,23.0,17.0,16.0,21.0,16.0,15.0,10.0,14.0,16.0,9.0,17.0,21.0,23.0,29.0,43.0,56.0,68.0,63.0,64.0
82.0,97.0,127.0,133.0,107.0,76.0,45.0,31.0,32.0,40.0,53.0,77.0,91.0,107.0,134.0,134.0,141.0,168.0,186.0,183.0,186.0,187.0,184.0,176.0
179.0,189.0,193.0,192.0,165.0,165.0,180.0,176.0,138.0,64.0,15.0,9.0,8.0,6.0,7.0,9.0,9.0,8.0,5.0,11.0,8.0,7.0,6.0,8.0
8.0,7.0,9.0,7.0,5.0,5.0,7.0,11.0,10.0,12.0,13.0,12.0,9.0,11.0,4.0,3.0,5.0,26.0,38.0,45.0,50.0,55.0,59.0,63.0
68.0,73.0,54.0,44.0,30.0,19.0,21.0,23.0,23.0,21.0,29.0,39.0,42.0,43.0,40.0,41.0,44.0,68.0,81.0,109.0,126.0,150.0,157.0,166.0
164.0,166.0,181.0,204.0,215.0,215.0,138.0,130.0,190.0,235.0,242.0,253.0,255.0,288.0,311.0,309.0,281.0,244.0,257.0,249.0,269.0,291.0,286.0,299.0
287.0,268.0,254.0,251.0,261.0,258.0,255.0,241.0,222.0,228.0,223.0,222.0,240.0,235.0,236.0,265.0,277.0,281.0,273.0,259.0,286.0,417.0,461.0,458.0
451.0,419.0,346.0,328.0,299.0,290.0,282.0,285.0,254.0,204.0,154.25,75.0,69.0,60.0,65.0,42.0,6.0,3.0,34.0,122.0,25.0,22.0,17.0,4.0
3.0,3.0,3.0,3.0,3.0,3.0,25.458333333333332,5.0,10.0,10.0,5.0,12.0,8.0,9.0,12.0,15.0,23.0,29.0,45.0,58.0,79.0,91.0,94.0,88.0
73.0,68.0,82.0,74.0,64.0,70.0,72.0,79.0,75.0,73.0,75.0,81.0,83.0,92.0,96.0,127.0,123.0,134.0,149.0,139.0,147.0,140.0,146.0,158.0
181.0,197.0,160.0,115.0,81.0,61.0,31.0,16.0,14.0,6.0,3.0,5.0,8.0,4.0,5.0,7.0,14.0,20.0,28.0,47.0,61.0,72.0,82.0,71.0
59.0,56.0,63.0,63.0,89.0,83.0,82.0,82.0,99.0,104.0,113.0,123.0,129.0,156.0,166.0,162.0,143.0,181.0,214.0,239.0,241.0,247.0,255.0,266.0
244.0,219.0,215.0,213.0,201.0,191.0,174.0,153.0,144.0,146.0,157.0,155.0,183.0,200.0,207.0,237.0,268.0,270.0,285.0,294.0,301.0,306.0,321.0,333.0
328.0,311.0,211.0,86.0,21.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,3.0,3.0,3.0,3.0,3.0,6.0,4.0,7.0,18.0,25.0,28.0
27.0,20.0,21.0,24.0,36.0,42.0,47.0,54.0,65.0,57.0,58.0,53.0,53.0,54.0,62.0,55.0,61.0,74.0,95.0,127.0,160.0,173.0,176.0,182.0
192.0,198.0,202.0,208.0,214.0,212.0,193.0,207.0,217.0,223.0,225.0,234.0,266.0,268.0,301.0,293.0,289.0,253.0,259.0,255.0,243.0,225.0,222.0,241.0
211.0,198.0,199.0,168.0,177.0,187.0,153.0,32.0,3.0,3.0,10.0,8.0,3.0,13.0,12.0,3.0,6.0,3.0,8.0,13.0,19.0,11.0,18.0,19.0
18.0,9.0,8.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,7.0,9.0,7.0,6.0,5.0,4.0
7.0,3.0,4.0,5.0,3.0,3.0,6.0,7.0,9.0,18.0,27.0,43.0,63.0,41.0,42.0,36.708333333333336,43.0,43.0,76.0,76.0,92.0,91.0,90.0,89.0
91.0,71.0,25.0,11.0,8.0,6.0,4.0,4.0,6.0,3.0,3.0,5.0,8.0,7.0,7.0,8.0,3.0,6.0,8.0,6.0,4.0,3.0,4.0,4.0
8.0,5.0,6.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,4.0,4.0,4.0,4.833333333333333,3.0,3.0,7.0,11.0,10.0,9.0,6.0,5.0
4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,8.0,10.0,9.0,8.0,7.0,6.0,5.0,3.0,4.0,33.0,77.0,92.0,103.0,106.0,105.0,111.0
109.0,104.0,63.0,55.0,24.0,19.0,14.0,18.0,22.0,22.0,19.0,16.0,12.0,14.0,21.0,30.0,42.0,47.0,45.0,63.0,108.0,71.0,47.0,42.0
81.0,115.0,87.0,57.0,42.0,46.0,39.0,42.0,46.0,58.0,75.0,28.0,10.0,9.0,4.0,3.0,8.0,8.0,7.0,10.0,12.0,17.0,13.0,11.0
11.0,9.0,7.0,6.0,10.0,9.0,11.0,16.0,14.0,10.0,18.0,42.0,73.0,82.0,72.0,86.0,99.0,89.0,76.0,72.0,84.0,86.0,87.0,100.0
112.0,142.0,223.0,246.0,236.0,226.0,209.0,208.0,214.0,216.0,230.0,256.0,274.0,286.0,292.0,288.0,290.0,276.0,272.0,269.0,274.0,281.0,273.0,255.0
244.0,244.0,239.0,225.0,228.0,229.0,228.0,217.0,110.0,58.0,35.0,41.0,35.0,28.0,20.0,12.0,6.0,8.0,6.0,5.0,5.0,4.0,5.0,5.0
5.0,5.0,6.0,5.0,7.0,6.0,5.0,7.0,13.0,11.0,7.0,9.0,8.0,5.0,7.0,22.0,32.0,61.0,59.0,60.0,45.0,3.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0,4.0,7.0,3.0,4.0,3.0,4.0,4.0,11.0,20.0,8.0,3.0,3.0,5.0
3.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,12.0,21.0,40.0,47.0,29.0,29.0,31.0,44.0,58.0,63.0,66.0,75.0,84.0,80.0,85.0,90.0
102.0,121.0,108.0,70.0,51.0,54.0,41.0,33.0,40.0,34.0,25.0,26.0,31.0,39.0,30.0,33.0,68.0,103.0,111.0,96.0,84.0,76.0,96.0,93.0
113.0,185.0,199.0,216.0,223.0,220.0,63.0,3.0,7.0,6.0,7.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0
3.0,3.0,13.0,20.0,25.0,34.0,45.0,57.0,63.0,70.0,73.0,62.0,62.0,67.0,58.0,49.0,60.0,50.0,76.0,101.0,156.0,171.0,148.0,115.0
96.0,109.0,108.0,96.0,95.0,99.0,95.0,87.0,82.0,84.0,89.0,99.0,100.0,107.0,121.0,135.0,137.0,175.0,194.0,179.0,186.0,103.04166666666667,107.33506944444446,111.80736400462963
23.75,24.739583333333332,25.770399305555554,144.0,145.0,143.0,56.0,8.0,8.0,5.0,8.0,8.0,4.0,6.0,26.844165943287038,27.96267285759066,29.12778422665694,3.0,6.0,4.0,4.0,5.0,6.0,7.0
4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,10.0,7.0,13.0,6.0,3.0,3.0,9.0,17.0,21.0,30.0,37.0,40.0,57.0
62.0,69.0,77.0,86.0,85.0,96.0,94.0,86.0,84.0,74.0,29.0,27.0,36.0,69.0,60.0,48.0,37.0,55.0,65.0,85.0,104.0,102.0,102.0,111.0
118.0,138.0,123.0,103.0,76.0,49.0,53.0,64.0,61.0,48.0,49.0,60.0,45.0,54.0,44.0,26.0,29.0,84.0,131.0,95.0,26.0,11.0,8.0,5.0
3.0,3.0,3.0,5.0,3.0,3.0,3.0,8.0,5.0,6.0,7.0,8.0,10.0,7.0,5.0,6.0,9.0,8.0,12.0,13.0,9.0,14.0,19.0,25.0
24.0,22.0,13.0,6.0,4.0,7.0,8.0,7.0,8.0,10.0,11.0,22.416666666666668,5.0,15.0,12.0,11.0,15.0,25.0,42.0,49.0,52.0,52.0,76.0,64.0
94.0,121.0,163.0,202.0,173.0,137.0,123.0,117.0,104.0,103.0,104.0,109.0,121.0,142.0,158.0,183.0,207.0,235.0,263.0,258.0,247.0,230.0,188.0,157.58333333333334
170.0,174.0,155.0,150.0,161.0,158.0,170.0,111.91666666666667,189.0,161.0,160.0,177.0,183.0,196.0,216.0,266.0,116.57986111111113,121.43735532407408,126.49724512924384,131.76796367629564,137.2582954961413,142.97739114181385,148.93478243938944,155.14039837436403
59.916666666666664,62.413194444444436,65.01374421296296,67.72265022183642,70.54442731441294,73.48377845251348,76.54560255470155,79.73500266114743,83.05729443869525,32.0,37.0,37.0,33.0,17.0,17.0,23.0,25.0,37.0,120.0,141.0,208.0,222.0,237.0,252.0
273.0,263.0,264.0,240.0,222.0,162.0,112.0,74.0,67.0,86.0,81.0,53.0,22.0,9.0,9.0,8.0,34.0,95.0,79.0,90.0,85.0,85.0,87.0,106.0
53.0,44.0,22.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,23.0,35.0,34.0,34.0,33.0,38.0,40.0,38.0,25.0,13.0,3.0,3.0,3.0
3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
46.0,49.0,57.0,86.0,95.0,107.0,94.0,61.0,43.0,66.0,22.0,15.0,18.0,12.0,15.0,17.0,15.0,20.0,23.0,44.0,53.0,53.0,42.125,43.880208333333336
166.0,198.0,188.0,178.0,167.0,138.0,151.0,99.0,81.0,104.0,80.0,78.0,92.0,100.0,107.0,123.0,137.0,149.0,162.0,187.0,194.0,275.0,267.0,270.0
198.0,142.0,33.0,23.0,19.0,23.0,27.0,20.0,21.0,18.0,37.791666666666664,39.36631944444444,13.0,18.0,12.0,15.0,24.0,31.0,36.0,40.0,40.0,41.006582754629626,80.0,74.0
79.0,77.0,75.0,68.0,66.0,85.0,82.0,92.0,102.0,130.0,134.0,140.0,147.0,145.0,169.0,177.0,177.0,177.0,178.0,206.0,279.0,273.0,254.0,184.0
164.0,238.0,256.0,192.0,147.0,127.0,122.0,120.0,117.0,98.0,112.0,59.0,28.0,25.0,25.0,27.0,32.0,44.0,67.0,62.0,51.0,94.0,102.0,107.0
113.0,125.0,130.0,119.0,116.0,118.0,120.0,128.0,147.0,150.0,142.0,134.0,130.0,138.0,137.0,133.0,137.0,143.0,141.0,140.0,155.0,157.0,164.0,169.0
224.0,213.0,210.0,214.0,182.0,170.0,192.0,184.0,164.0,160.0,134.0,75.0,60.0,3.0,15.0,3.0,3.0,18.0,24.0,19.0,23.0,18.0,16.0,11.0
7.0,13.0,13.0,13.0,13.0,12.0,15.0,17.0,13.0,21.0,18.0,14.0,16.0,12.0,13.0,11.0,14.0,17.0,17.0,17.0,15.0,20.0,50.0,61.0
51.0,27.0,12.0,9.0,9.0,9.0,13.0,14.0,14.0,12.0,14.0,15.0,6.0,5.0,3.0,15.0,32.0,40.0,44.0,45.0,42.0,48.0,57.0,68.0
70.0,61.0,98.0,86.0,56.208333333333336,58.55034722222223,60.98994502314815,63.53119273244599,66.17832576296458,40.0,60.0,52.0,56.0,48.0,39.0,40.0,52.0,66.0,93.0,100.0,98.0,93.0,94.0,103.0
149.0,177.0,239.0,232.0,195.0,188.0,167.0,142.0,98.0,76.0,72.0,75.0,75.0,74.0,87.0,108.0,118.0,150.0,186.0,219.0,217.0,223.0,131.0,14.0
10.0,10.0,9.0,4.0,9.0,8.0,9.0,17.0,27.0,22.0,20.0,11.0,10.0,8.0,9.0,8.0,9.0,27.0,28.0,31.0,45.0,54.0,46.0,48.0
53.0,67.0,100.0,103.0,104.0,103.0,96.0,99.0,112.0,107.0,102.0,99.0,88.0,74.0,45.0,63.0,104.0,108.0,100.0,139.0,169.0,253.0,291.0,268.0
202.0,175.0,110.0,61.0,38.0,69.0,73.0,107.0,132.0,191.0,209.0,151.0,92.0,79.0,81.0,99.0,111.0,81.0,79.0,81.0,103.79166666666667,80.0,94.0,96.0
101.0,168.0,215.0,206.0,166.0,129.0,74.0,65.0,57.0,52.0,51.0,43.0,35.0,40.0,41.0,58.0,84.0,237.0,355.0,405.0,443.0,450.0,475.0,494.0
519.0,523.0,524.0,549.0,529.0,508.0,469.0,396.0,412.0,423.0,376.0,377.0,311.0,192.0,244.0,257.0,258.0,284.0,331.0,354.0,335.0,279.0,279.0,268.0
237.0,236.0,190.0,124.0,74.0,59.0,59.0,57.0,63.0,69.0,74.0,93.0,68.0,53.0,13.0,10.0,9.0,89.0,165.0,157.0,284.0,301.0,271.0,165.0
94.0,28.0,14.0,16.0,18.0,19.0,22.0,35.0,36.0,30.0,40.0,52.0,44.0,90.0,90.0,77.0,75.0,73.0,92.0,98.0,119.0,139.0,149.0,137.0
134.0,113.0,93.0,86.0,81.0,100.0,97.0,110.0,109.0,114.0,118.0,137.0,155.0,161.0,176.0,168.0,181.0,165.0,39.0,24.0,16.0,17.0,17.0,14.0
10.0,9.0,4.0,8.0,3.0,3.0,5.0,3.0,7.0,10.0,7.0,3.0,7.0,12.0,7.0,7.0,9.0,5.0,7.0,8.0,10.0,12.0,9.0,7.0
8.0,8.0,12.0,12.0,13.0,13.0,14.0,17.0,17.0,19.0,19.0,22.0,17.0,29.0,45.0,35.666666666666664,53.0,54.0,51.0,71.0,83.0,87.0,93.0,99.0
120.0,168.0,178.0,172.0,147.0,114.0,104.0,85.0,90.0,87.0,93.0,98.0,98.0,95.0,110.0,135.5,141.14583333333334,149.0,184.0,195.0,216.0,232.0,233.0,284.0
289.0,280.0,310.0,300.0,272.0,262.0,251.0,206.0,198.0,235.58333333333334,225.0,188.0,193.0,186.0,184.0,194.0,232.0,263.0,254.0,246.0,278.0,292.0,279.0,272.0
277.0,295.0,267.0,243.0,212.0,186.0,182.0,193.0,193.0,175.0,181.0,119.08333333333333,69.0,62.0,72.0,39.0,26.0,24.0,28.0,124.04513888888887,28.0,34.0,31.0,41.0
41.0,52.0,47.0,47.0,48.0,16.875,26.0,13.0,17.578125,10.0,10.0,9.0,15.0,9.0,9.0,9.0,13.0,13.0,18.310546875,19.073486328125,19.868214925130207,20.6960572136773,21.558392930913854,34.0
29.0,22.0,26.0,20.0,17.0,26.0,42.0,28.0,28.0,26.0,23.0,27.0,35.0,39.0,45.0,53.0,52.0,44.916666666666664,66.0,76.0,86.0,114.0,106.0,92.0
92.0,102.0,99.0,93.0,91.0,98.0,99.0,113.0,156.0,142.0,103.0,110.0,117.0,138.0,143.0,147.0,81.0,36.0,46.0,11.0,9.0,9.0,10.0,9.0
15.0,19.0,20.0,21.0,22.0,16.0,17.0,21.0,28.0,18.0,16.0,40.0,48.0,49.0,53.0,47.0,63.0,62.0,56.0,57.0,63.0,64.0,74.0,62.0
61.0,63.0,59.0,66.0,70.0,75.0,78.0,74.0,95.0,85.0,92.0,105.0,123.0,151.0,164.0,170.0,175.0,184.0,193.0,198.0,182.0,197.0,190.0,181.0
176.0,183.0,161.0,67.0,53.0,14.0,15.0,30.0,56.0,34.0,15.0,12.0,14.0,13.0,15.0,16.0,19.0,30.0,44.0,104.0,142.0,126.0,150.0,101.0
308.0,300.0,226.0,169.0,126.0,117.0,106.0,110.0,119.0,84.0,60.0,59.0,63.0,93.0,103.0,114.0,117.0,118.0,111.0,119.0,125.0,139.0,147.0,156.0
150.0,149.0,152.0,145.0,149.0,147.0,155.0,152.0,153.0,155.0,159.0,154.0,148.0,139.0,131.0,119.0,95.0,92.0,126.79166666666667,95.0,94.0,103.0,107.0,100.0
114.0,122.0,129.0,135.0,136.0,132.0,136.0,122.0,117.0,65.0,26.0,12.0,10.0,14.0,13.0,13.0,13.0,6.0,7.0,12.0,14.0,12.0,8.0,5.0
5.0,8.0,7.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,5.0,12.0,5.541666666666667,5.0,6.0,4.0,4.0,4.0,3.0,5.0,3.0,9.0,18.0,8.0
3.0,3.0,3.0,3.0,5.0,4.0,7.0,5.0,5.0,8.0,6.0,8.0,7.0,8.0,6.0,7.0,9.0,18.0,44.0,53.0,69.0,74.0,84.0,71.0
60.0,56.0,53.0,58.0,73.0,96.0,122.0,117.0,89.0,70.0,90.0,112.0,95.0,71.0,80.0,78.0,82.0,78.0,79.0,66.0,68.0,78.0,95.0,114.0
119.0,161.0,176.0,174.0,165.0,147.0,142.0,137.0,131.0,128.0,126.0,121.0,109.0,102.0,96.0,99.0,92.0,88.0,107.0,115.0,131.0,109.0,78.0,81.0
69.0,90.0,96.0,89.0,92.0,94.0,78.0,86.0,81.0,87.0,89.0,81.0,67.0,73.0,74.0,80.0,80.0,85.0,82.0,88.0,86.0,86.0,87.0,86.0
85.0,75.0,70.0,72.0,73.0,82.0,101.0,106.0,121.0,84.0,37.0,13.0,13.0,13.0,41.125,3.0,42.838541666666664,6.0,3.0,7.0,6.0,8.0,6.0,3.0
7.0,6.0,10.0,8.583333333333334,7.0,6.0,5.0,8.0,9.0,8.0,9.0,8.0,10.0,6.0,11.0,10.0,8.0,9.0,8.0,9.0,13.0,17.0,12.0,10.0
3.0,6.0,9.0,14.0,6.0,11.0,13.0,17.0,16.0,15.0,16.0,16.0,17.0,22.0,17.0,18.0,25.0,26.0,28.0,33.0,37.0,47.0,47.0,53.0
56.0,69.0,96.0,139.0,130.0,109.0,85.0,69.0,64.0,59.0,59.0,110.16666666666667,89.0,107.0,118.0,121.0,109.0,152.0,174.0,175.0,162.0,162.0,148.0,192.0
205.0,218.0,189.0,161.0,138.0,114.0,108.0,110.0,78.0,62.0,44.0,29.0,34.0,52.0,93.0,80.0,86.0,113.0,160.0,176.0,141.0,141.0,151.0,217.0
200.0,173.0,160.0,144.0,131.0,141.0,145.0,150.0,161.0,162.0,168.0,168.0,175.0,163.0,174.0,169.0,166.0,168.0,191.0,197.0,201.0,203.0,210.0,211.0
221.0,222.0,220.0,227.0,230.0,226.0,213.0,213.0,188.0,177.0,166.0,178.0,191.0,220.0,240.0,253.0,273.0,282.0,271.6666666666667,380.0,476.0,506.0,546.0,672.0
599.0,563.0,532.0,451.0,416.0,370.0,338.0,294.0,285.0,297.0,322.0,350.0,376.0,434.0,442.0,384.0,341.0,346.0,358.0,361.0,365.0,406.0,446.0,466.0
428.0,402.0,392.0,384.0,359.0,349.0,341.0,310.0,303.0,302.0,286.0,221.0,166.0,150.0,191.0,211.0,191.0,255.0,252.0,241.0,236.0,237.0,196.0,158.0
138.0,146.0,149.0,81.0,51.0,53.0,64.0,77.0,83.0,88.0,82.0,67.0,73.125,81.0,72.0,72.0,72.0,68.0,68.0,76.0,66.0,34.0,32.0,35.0
33.0,39.0,65.45833333333333,68.0,59.0,53.0,63.0,72.0,77.0,77.0,81.0,78.0,56.0,62.0,63.0,72.0,70.0,67.0,64.0,71.0,76.0,94.0,82.0,94.0
111.0,110.0,106.0,101.0,92.0,89.0,92.0,113.0,108.0,60.0,41.0,28.0,18.0,20.0,15.0,12.0,15.0,26.0,26.0,60.0,103.0,111.0,123.0,130.0
128.0,133.0,132.0,134.0,137.0,141.0,148.0,155.0,159.0,169.0,180.0,185.0,194.0,207.20833333333334,153.0,273.0,297.0,310.0,313.0,302.0,323.0,334.0,333.0,340.0
327.0,305.0,317.0,306.0,286.0,278.0,264.0,258.0,248.0,232.0,249.0,257.0,261.0,274.0,262.0,258.0,245.0,251.0,268.0,263.0,256.0,256.0,352.0,349.0
314.0,311.0,274.0,244.0,212.0,204.0,237.125,221.0,227.0,215.0,225.0,242.0,281.0,268.0,270.0,264.0,259.0,237.0,244.0,280.0,266.0,226.0,199.0,208.0
176.0,172.0,168.0,174.0,163.0,163.0,147.0,154.0,177.0,183.0,193.0,209.0,212.0,213.0,234.0,249.0,262.0,245.0,248.0,248.0,253.0,261.0,262.0,248.0
254.0,233.0,263.0,250.0,226.0,241.0,256.0,278.0,261.0,259.0,247.0,196.16666666666666,235.0,210.0,263.0,274.0,310.0,339.0,309.0,204.34027777777774,212.8544560185185,221.72339168595678,230.96186633953832,240.58527743701907
161.54166666666666,168.27256944444443,425.0,432.0,424.0,405.0,356.0,356.0,326.0,331.0,335.0,175.28392650462965,182.58742344232255,190.19523275241932,198.12003411710347,206.3750355386494,214.97399535275983,223.9312451591248,233.26171370742168,242.98095177856422,253.1051581026711,263.6512063569491,487.0,274.63667328848857
137.04166666666666,142.75173611111111,148.69972511574073,154.89554699556328,161.3495281203784,168.07242512539418,175.07544283895228,427.0,471.0,478.0,492.0,492.0,182.37025295724195,189.969013497127,435.0,197.8843890595073,206.12957193698676,202.0,83.0,64.0,51.0,35.0,35.0,24.0
19.0,10.0,13.0,14.0,14.0,7.0,6.0,11.0,8.0,8.0,8.0,6.0,5.0,5.0,8.0,11.0,14.0,14.0,14.0,14.541666666666666,15.147569444444443,63.0,57.0,34.0
30.0,115.0,109.0,54.0,40.0,42.0,45.0,47.0,62.0,66.0,80.0,83.0,74.0,86.0,84.0,74.0,61.0,83.0,92.0,112.0,132.0,145.0,147.0,143.0
170.0,198.0,208.0,201.0,172.0,139.0,139.0,130.0,64.0,27.0,14.0,3.0,10.0,6.0,3.0,8.0,16.0,26.0,26.0,41.0,56.0,69.0,87.0,103.0
