0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
33.0,38.0,54.0,59.0,61.0,60.0,71.0,66.0,66.0,45.0,41.0,34.0,39.0,32.0,27.0,30.0,10.0,17.0,26.0,29.0,34.0,32.0,43.0,53.0
72.0,64.0,91.0,141.0,128.0,119.0,88.0,80.0,89.0,89.0,108.0,89.0,72.0,86.0,74.0,61.0,51.0,63.0,53.0,52.0,67.0,76.0,80.0,70.0
57.0,51.0,51.0,63.5,66.14583333333333,60.0,65.0,70.0,96.0,104.0,68.90190972222221,129.0,112.0,92.0,69.0,48.0,57.0,58.0,56.0,84.0,65.0,58.0,72.0,70.0
84.0,81.0,96.0,116.0,124.0,117.0,140.0,150.0,139.0,117.0,145.0,166.0,137.0,124.0,104.0,92.0,112.0,64.0,96.0,69.0,108.0,60.0,12.0,24.0
20.0,13.0,7.0,21.0,39.0,40.0,20.0,33.0,37.0,43.0,70.0,51.0,56.0,79.0,75.0,70.0,108.0,73.0,38.0,52.0,50.0,49.0,63.0,58.0
63.0,69.0,64.0,60.0,23.0,22.0,3.0,37.0,38.0,44.0,77.0,46.0,44.0,60.0,63.0,72.0,48.0,58.0,36.0,52.0,62.0,52.0,48.0,27.0
42.0,42.0,62.0,49.0,39.0,36.0,32.0,33.0,31.0,45.0,44.0,52.0,21.125,22.005208333333332,22.92209201388889,23.877179181134263,24.872061647014856,25.90839754897381,26.987914113514382,28.11241053491082,29.283760973865437,30.50391768110983,31.774914251156073,33.098869011620906
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.708333333333332,18.446180555555554,19.214771412037038,20.01538688753858,20.84936134118602,21.718084730402108,22.623004927502194,23.565630132814785,24.547531388348734,25.570345196196598,26.635776246038123,66.0,35.0,20.0,21.0,26.0,41.0,42.0,25.0,26.0,23.0,28.0,34.0,38.0
40.0,49.0,62.0,68.0,63.0,55.0,52.0,45.0,44.0,45.0,33.0,55.0,57.0,55.0,50.0,50.0,55.0,78.0,72.0,65.0,79.0,96.0,93.0,95.0
111.0,135.0,65.0,26.0,31.0,40.0,38.0,43.0,49.0,44.0,43.0,46.0,45.0,41.0,44.0,44.0,36.0,27.0,28.0,36.0,43.0,53.0,57.0,68.0
74.0,63.0,63.0,72.0,63.0,38.0,32.0,36.0,28.0,38.0,44.0,55.0,65.0,74.0,85.0,96.0,88.0,80.0,77.0,74.0,84.0,79.0,76.0,67.0
69.0,78.0,77.0,83.0,90.0,103.0,108.0,104.0,118.0,133.0,145.0,127.0,98.0,84.0,62.0,62.0,52.0,59.0,67.0,82.0,89.0,79.0,91.0,88.0
92.0,86.0,92.0,96.0,105.0,111.0,118.0,126.0,130.0,136.0,144.0,142.0,120.0,93.0,89.0,118.0,134.0,128.0,109.0,99.0,94.0,83.0,91.0,101.0
106.0,107.0,114.0,126.0,132.0,139.0,135.0,137.0,154.0,165.0,156.0,146.0,146.0,160.0,135.0,156.0,183.0,141.0,141.0,150.0,176.0,149.0,27.0,25.0
24.0,25.0,29.0,26.0,29.0,25.0,29.0,30.0,28.0,30.0,29.0,38.0,46.0,46.0,68.0,73.0,73.0,89.0,97.0,109.0,113.0,127.0,116.0,122.0
123.0,111.0,108.0,101.0,93.0,92.0,88.0,92.0,101.0,120.0,139.0,159.0,151.0,144.0,135.0,126.0,149.0,122.0,110.0,136.0,144.0,156.0,155.0,82.0
21.0,22.0,27.0,33.0,33.0,19.0,12.0,11.0,9.0,10.0,16.0,10.0,11.0,7.0,8.0,14.0,13.0,8.0,9.0,14.0,24.0,28.0,48.0,50.0
47.0,40.0,36.0,28.0,21.0,20.0,18.0,22.0,19.0,15.0,17.0,14.0,10.0,10.0,6.0,11.0,10.0,10.0,19.0,12.0,18.0,23.0,24.0,28.0
33.0,41.0,35.0,30.0,27.0,33.0,25.0,28.0,30.0,24.0,23.0,30.0,22.0,18.0,21.0,20.0,13.0,22.0,22.0,23.0,27.0,30.0,32.0,34.0
31.0,31.0,38.0,41.0,47.0,46.0,55.0,38.0,32.0,32.0,29.0,34.0,42.0,44.0,51.0,50.0,64.0,73.0,71.0,73.0,80.0,80.0,91.0,98.0
104.0,104.0,109.0,111.0,107.0,94.0,80.0,69.0,70.0,70.0,82.0,34.0,66.0,74.0,74.0,78.0,71.0,79.0,74.0,90.0,101.0,106.0,109.0,94.0
76.0,74.0,67.0,71.0,67.0,66.0,81.0,80.0,78.0,58.0,60.0,61.0,57.0,57.0,70.0,84.0,82.0,80.0,91.0,92.0,92.0,89.0,81.0,95.0
87.0,83.0,99.0,116.0,147.0,165.0,161.0,161.0,152.0,155.0,150.0,155.0,180.0,189.0,176.0,185.0,160.0,152.0,159.0,167.0,165.0,163.0,154.0,117.0
110.0,80.0,69.0,79.0,46.0,45.0,54.0,49.0,48.0,53.0,60.0,93.0,87.0,74.0,74.0,82.0,92.0,89.0,81.0,73.0,76.0,80.0,90.0,99.0
98.0,98.0,100.0,100.0,106.0,100.0,103.0,111.0,115.0,139.0,155.0,144.0,156.0,157.0,156.0,130.0,102.0,107.0,114.0,111.0,129.0,122.0,44.0,25.0
32.0,35.0,41.0,45.0,33.0,22.0,27.0,30.0,25.0,22.0,27.0,29.0,30.0,34.0,26.0,21.0,16.0,13.0,21.0,12.0,16.0,12.0,18.0,13.0
19.0,20.0,16.0,9.0,8.0,9.0,11.0,13.0,19.0,28.0,23.0,19.0,18.0,11.0,15.0,14.0,18.0,22.0,12.0,18.0,19.0,17.0,22.0,32.0
28.0,27.0,27.0,32.0,33.0,44.0,58.0,61.0,67.0,64.0,56.0,56.0,60.0,49.0,38.0,23.0,23.0,30.0,29.0,35.0,44.0,55.0,58.0,59.0
63.0,69.0,67.0,68.0,80.0,78.0,74.0,76.0,79.0,86.0,103.0,111.0,127.0,137.0,124.0,93.0,66.0,66.0,71.0,68.0,102.0,156.0,160.0,147.0
148.0,152.0,152.0,151.0,152.0,158.0,158.0,142.0,147.0,149.0,151.0,165.0,164.0,167.0,168.0,146.0,120.0,97.0,103.0,117.0,128.0,139.0,144.0,139.0
135.0,141.0,129.0,119.0,146.0,169.0,166.0,168.0,182.0,196.0,207.0,213.0,214.0,170.0,121.0,92.0,102.0,116.0,135.0,138.0,142.0,143.0,150.0,151.0
72.0,12.0,7.0,9.0,7.0,3.0,6.0,4.0,6.0,11.0,12.0,6.0,3.0,8.0,8.0,7.0,10.0,11.0,9.0,16.0,21.0,25.0,25.0,24.0
31.0,31.0,29.0,31.0,33.0,23.0,23.0,21.0,19.0,21.0,20.0,25.0,35.0,50.0,54.0,56.0,51.0,40.0,34.0,40.0,45.0,54.0,48.0,66.0
60.0,48.0,55.0,55.0,58.0,73.0,94.0,93.0,103.0,109.0,113.0,124.0,100.0,72.0,50.0,38.0,33.0,37.0,45.0,48.0,52.0,51.0,58.0,67.0
71.0,62.0,67.0,75.0,73.0,85.0,82.0,83.0,91.0,91.0,99.0,109.0,111.0,113.0,106.0,103.0,100.0,110.0,116.0,132.0,124.0,114.0,110.0,103.0
113.0,132.0,136.0,123.0,97.0,81.0,72.0,59.0,48.0,63.0,61.0,57.0,54.0,50.0,42.0,42.0,54.0,64.0,45.0,50.0,58.0,55.0,54.0,61.0
58.0,56.0,58.0,58.0,60.0,58.0,63.0,71.0,88.0,92.0,72.0,71.0,58.0,55.0,46.0,44.0,51.0,49.0,57.0,61.0,63.0,70.0,82.0,82.0
78.0,80.0,85.0,84.0,89.0,94.0,96.0,109.0,91.0,67.0,26.0,12.0,17.0,12.0,19.0,19.0,14.0,18.0,15.0,20.0,30.0,36.0,36.0,42.0
51.0,50.0,36.0,22.0,33.0,27.0,22.0,24.0,23.0,25.0,18.0,10.0,8.0,11.0,10.0,6.0,13.0,14.0,22.0,15.0,21.0,23.0,26.0,29.0
31.0,36.0,34.0,37.0,41.0,30.0,20.0,22.0,18.0,21.0,28.0,23.0,21.0,31.0,33.0,44.0,51.0,58.0,74.0,79.0,77.0,65.0,70.0,61.0
47.0,32.0,22.0,18.0,23.0,25.0,23.0,24.0,24.0,36.0,58.0,88.0,94.0,104.0,93.0,74.0,55.0,51.0,39.0,35.0,51.0,52.0,55.0,54.0
56.0,59.0,76.0,86.0,92.0,99.0,104.0,100.0,97.0,86.0,60.5,63.020833333333336,32.0,72.0,64.0,59.0,62.0,42.0,30.0,39.0,40.0,44.0,59.0,54.0
55.0,61.0,74.0,90.0,99.0,111.0,96.0,64.0,72.0,84.0,100.0,107.0,129.0,101.0,90.0,76.0,69.0,63.0,52.0,54.0,63.0,85.0,92.0,108.0
122.0,132.0,134.0,138.0,141.0,131.0,120.0,115.0,119.0,125.0,118.0,119.0,116.0,130.0,127.0,111.0,100.0,112.0,140.0,151.0,155.0,174.0,187.0,198.0
224.0,224.0,196.0,184.0,177.0,124.0,99.0,78.0,63.0,66.0,61.0,52.0,65.0,88.0,93.0,106.0,106.0,103.0,103.0,94.0,96.0,93.0,87.0,92.0
85.0,92.0,82.0,79.0,72.0,76.0,75.0,74.0,85.0,89.0,100.0,105.0,118.0,134.0,144.0,144.0,144.0,128.0,124.0,108.0,103.0,111.0,99.04166666666667,105.0
47.083333333333336,103.0,90.0,49.04513888888889,76.0,67.0,55.0,46.0,43.0,48.0,47.0,45.0,39.0,46.0,49.0,41.0,33.0,34.0,34.0,40.0,43.0,52.0,53.0,46.0
24.166666666666668,39.0,25.173611111111114,34.0,39.0,26.222511574074076,10.0,10.0,11.0,11.0,20.0,27.0,27.315116222993826,28.453246065618572,29.63879798501934,30.873747901061815,18.0,28.0,33.0,46.0,50.0,66.0,65.0,73.0
93.0,88.0,80.0,86.0,95.0,89.0,73.0,81.0,92.0,116.0,145.0,143.0,142.0,168.0,170.0,174.0,160.0,140.0,127.0,130.0,133.0,146.0,146.0,113.0
93.0,76.0,78.0,79.0,86.0,95.0,108.0,107.0,115.0,125.0,126.0,127.0,137.0,148.0,154.0,161.0,162.0,186.0,190.0,188.0,184.0,182.0,175.0,154.0
126.0,75.0,32.0,16.0,8.0,9.0,17.0,46.0,31.0,24.0,17.0,13.0,12.0,11.0,13.0,19.0,20.0,22.0,27.0,32.0,37.0,41.0,43.0,46.0
55.0,58.0,57.0,65.0,66.0,61.0,51.0,53.0,59.0,60.0,62.0,74.0,96.0,100.0,89.0,59.0,55.0,41.0,44.0,45.0,60.0,64.0,76.0,83.0
87.0,85.0,96.0,108.0,104.0,112.0,107.0,107.0,107.0,104.0,102.0,88.0,31.0,13.0,21.0,15.0,14.0,9.0,12.0,12.0,12.0,25.0,35.0,40.0
18.0,21.0,24.0,19.0,18.0,18.0,14.0,14.0,14.0,17.0,18.0,18.0,26.0,20.0,27.0,20.0,26.0,27.0,24.0,32.0,42.0,47.0,58.0,76.0
84.0,88.0,68.0,65.0,68.0,64.0,57.0,57.0,63.0,66.0,71.0,78.0,83.0,76.0,69.0,72.0,70.0,86.0,73.45833333333333,94.0,102.0,98.0,94.0,90.0
96.0,92.0,97.0,91.0,71.375,82.0,79.0,71.0,73.0,81.0,76.0,68.0,63.0,43.0,59.0,66.0,64.0,69.0,60.0,61.0,87.0,89.0,73.0,73.0
102.0,50.291666666666664,52.38715277777777,83.0,83.0,83.0,88.0,54.56995081018518,81.0,69.0,69.0,56.84369876060956,95.0,59.2121862089683,123.0,61.679360634341975,151.0,64.24933399410622,66.92638957719397,180.0,69.7149891429104,72.61978035719832,75.64560453874826,78.79750472786277
145.0,68.08333333333333,70.92013888888889,73.87514467592592,72.0,76.9532757040895,68.0,59.0,62.0,63.0,64.0,70.0,78.0,82.0,85.0,89.0,101.0,101.0,101.0,80.15966219175989,113.0,107.0,96.0,78.0
83.0,93.0,89.0,80.0,78.0,62.0,64.0,62.0,49.0,34.0,18.0,9.0,14.0,38.208333333333336,14.0,11.0,7.0,11.0,15.0,17.0,39.80034722222222,32.0,39.0,36.0
24.0,16.541666666666668,16.0,18.0,17.23090277777778,17.948857060185187,26.0,26.0,18.69672610435957,19.475756358707883,23.0,28.0,28.0,20.28724620698738,21.13254813227852,18.0,22.013070971123458,22.93028226158694,41.0,23.885710689153058,68.0,81.0,24.880948634534434,25.917654827640035
107.0,120.58333333333333,125.60763888888887,84.0,130.84129050925927,136.29301094714506,76.0,141.9718864032761,70.0,147.8873816700793,70.0,70.0,102.0,119.0,137.0,173.0,188.0,212.0,233.0,230.0,249.0,263.0,273.0,238.0
219.0,233.0,251.0,247.0,224.0,221.0,221.0,213.0,225.0,222.0,244.0,249.0,273.0,276.0,296.0,317.0,342.0,374.0,381.0,392.0,405.0,406.0,413.0,383.0
370.0,355.0,346.0,341.0,350.0,350.0,350.0,362.0,369.0,353.0,347.0,355.0,365.0,372.0,418.0,437.0,347.5416666666667,446.0,444.0,448.0,460.0,362.0225694444445,318.0,385.0
379.0,395.0,395.0,376.0,357.0,350.0,305.5416666666667,321.0,305.0,307.0,301.0,319.0,326.0,333.0,325.0,290.0,255.0,240.0,235.0,267.0,323.0,330.0,302.0,302.0
302.0,302.0,302.0,239.0,240.0,255.0,187.58333333333334,277.0,282.0,289.0,256.0,231.0,225.0,231.0,237.0,246.0,195.39930555555554,283.0,206.0,41.0,21.0,16.0,10.0,11.0
11.0,7.0,7.0,6.0,8.0,11.0,9.0,7.0,9.958333333333334,6.0,16.0,11.0,4.0,12.0,8.0,9.0,10.0,10.0,9.0,14.0,16.0,19.0,15.0,14.0
12.0,10.0,10.0,6.0,4.0,3.0,11.0,10.0,14.0,12.0,14.0,6.0,14.0,12.0,11.0,12.0,18.0,20.0,18.0,30.0,39.0,40.0,48.0,56.0
55.0,42.0,48.0,51.0,44.0,32.0,28.0,25.0,39.0,38.0,41.0,46.0,43.0,46.0,54.0,49.0,44.0,44.0,50.0,62.0,76.0,92.0,103.0,126.0
141.0,137.0,148.0,149.0,101.0,80.0,78.0,83.0,93.0,89.0,40.0,25.0,12.0,20.0,24.0,16.0,18.0,11.0,14.0,16.0,16.0,16.0,17.0,8.0
9.0,14.0,16.0,25.0,35.0,27.0,24.0,48.0,42.0,30.0,36.0,23.0,25.0,28.0,29.0,33.0,40.0,61.0,65.0,63.0,70.0,75.0,73.0,86.0
61.625,64.19270833333333,24.0,66.86740451388889,103.0,117.0,3.0,69.65354636863425,72.55577746732735,75.57893486179933,78.72805714770763,82.00839286219545,85.4254092314536,88.98480128276417,84.0,110.0,112.0,110.0,110.0,115.0,131.0,148.0,151.0,161.0
164.0,158.0,153.0,145.0,138.0,113.0,99.0,98.0,95.0,100.0,111.0,113.0,123.0,136.0,152.0,174.0,217.0,228.0,216.0,215.0,229.0,234.0,243.0,266.0
266.0,288.0,253.0,237.0,247.0,264.0,292.0,305.0,294.0,297.0,310.0,325.0,293.0,213.0,213.0,197.0,166.0,139.0,137.0,204.0,321.0,203.0,151.0,233.95833333333334
143.0,146.0,148.0,151.0,151.0,211.0,239.0,232.0,220.0,222.0,227.0,236.0,227.0,185.95833333333334,263.0,264.0,234.0,204.0,193.70659722222226,228.0,218.0,206.0,172.0,121.0
60.0,42.0,41.0,29.0,27.0,28.0,29.0,29.0,28.0,32.0,28.0,36.0,42.0,41.0,29.0,29.0,31.0,33.0,35.0,40.0,37.541666666666664,68.0,74.0,70.0
67.0,50.0,41.0,41.0,58.0,66.0,73.0,70.0,68.0,66.0,67.0,69.0,83.0,81.0,65.0,69.0,74.0,84.0,90.0,74.0,80.0,101.0,108.0,100.0
101.0,105.0,95.0,89.0,88.0,90.0,89.0,95.0,106.0,111.0,118.0,123.0,127.0,132.0,138.0,147.0,147.0,149.0,150.0,150.0,157.0,157.0,164.0,165.0
174.0,182.0,176.0,158.0,163.0,158.0,158.0,160.0,164.0,168.0,179.0,198.0,228.0,249.0,260.0,272.0,284.0,289.0,296.0,300.0,309.0,304.0,214.04166666666666,308.0
310.0,306.0,294.0,287.0,283.0,271.0,268.0,266.0,265.0,288.0,304.0,291.0,303.0,318.0,329.0,334.0,367.0,394.0,394.0,391.0,308.2916666666667,378.0,375.0,383.0
374.0,360.0,328.0,287.0,234.0,101.0,15.0,8.0,8.0,12.0,14.0,13.0,12.0,8.0,16.0,12.0,5.0,5.0,10.0,4.0,16.0,15.0,16.0,12.0
10.0,9.0,4.0,4.0,8.0,20.208333333333332,10.0,14.0,13.0,21.0,32.0,42.0,33.0,33.0,23.0,21.05034722222222,36.0,21.92744502314815,30.0,32.0,45.0,22.84108856577932,44.0,42.0
44.0,31.0,31.0,24.0,35.0,30.0,59.0,69.0,69.0,43.875,70.0,45.703125,79.0,47.607421875,62.0,47.0,47.0,45.0,46.0,49.0,49.0,52.0,55.0,60.0
67.0,78.0,101.0,104.0,100.0,95.41666666666667,90.0,91.0,92.0,91.0,99.0,96.0,83.0,96.0,92.0,110.0,99.3923611111111,123.0,120.0,127.0,135.0,136.0,131.0,128.0
122.0,121.0,135.0,144.0,148.0,141.0,137.0,125.0,126.0,128.0,132.0,137.0,147.0,155.0,164.0,166.0,164.0,165.0,159.0,174.0,179.0,181.0,183.0,183.0
184.0,181.0,168.0,169.0,170.0,171.0,173.0,167.0,190.0,151.0,112.0,107.0,110.0,116.0,120.0,119.0,122.0,128.0,130.0,138.0,147.0,144.0,145.0,148.0
156.0,158.0,171.0,189.0,187.0,175.0,127.0,50.0,34.0,25.0,21.0,14.0,13.0,12.0,18.0,14.0,14.0,17.0,15.0,17.0,14.0,12.0,9.0,10.0
10.0,8.0,3.0,3.0,7.0,3.0,6.0,7.0,4.0,6.0,11.0,7.0,7.0,5.0,14.0,7.0,9.0,9.0,5.0,14.0,12.0,6.0,13.0,14.0
15.0,21.0,27.0,30.0,30.0,25.0,25.0,35.0,42.0,48.0,22.0,21.0,12.0,16.0,16.0,12.0,13.0,20.0,21.791666666666668,22.699652777777782,23.64547164351852,41.0,24.630699628665127,52.0
61.0,76.83333333333333,80.03472222222221,83.36950231481482,86.8432315779321,53.0,58.0,90.46169956034593,94.23093704202701,98.1572260854448,65.0,72.0,87.0,99.0,120.0,133.0,102.24711050567169,136.0,144.0,153.0,162.0,162.0,168.0,171.0
187.0,192.0,178.0,168.0,163.0,154.0,128.0,87.0,60.0,31.0,59.875,12.0,62.369791666666664,11.0,12.0,16.0,7.0,64.96853298611111,5.0,8.0,67.67555519386575,10.0,8.0,70.49536999361014
11.416666666666666,4.0,3.0,7.0,3.0,7.0,3.0,11.0,4.0,10.0,6.0,9.0,10.0,5.0,12.0,9.0,6.0,8.0,5.0,8.0,25.0,26.0,43.0,50.0
43.0,44.0,41.0,41.0,38.0,48.0,54.0,64.0,63.0,49.0,36.0,46.0,44.0,40.0,34.0,30.0,26.0,32.0,36.0,48.0,40.375,34.0,39.0,39.0
45.0,54.0,74.0,80.0,84.0,77.0,72.0,76.0,66.0,65.0,65.0,70.0,67.0,73.0,73.0,78.0,65.0,61.0,66.0,78.0,86.0,78.0,82.0,86.0
84.0,83.0,86.0,92.0,93.0,90.0,77.0,63.0,52.0,53.0,44.0,35.0,35.0,35.0,56.0,44.0,43.0,40.0,41.0,60.0,70.0,78.0,86.0,94.0
94.0,89.0,83.0,80.0,71.0,56.0,44.0,49.0,56.0,66.0,60.0,48.0,48.0,56.0,61.0,57.0,68.0,81.0,74.0,92.0,126.0,130.0,130.0,133.0
136.0,130.0,128.0,130.0,103.0,32.0,11.0,8.0,15.0,11.0,11.0,17.0,14.0,16.0,16.0,14.0,11.0,11.0,13.0,6.0,4.0,8.0,18.0,12.0
5.0,5.0,5.0,6.0,4.0,6.0,3.0,6.0,6.0,7.0,9.0,8.0,4.0,3.0,9.0,4.0,3.0,4.0,8.0,10.0,8.0,3.0,5.0,3.0
7.0,3.0,7.0,6.0,11.0,13.0,15.0,20.0,38.0,43.0,45.0,30.0,26.0,27.0,28.0,18.0,18.0,18.0,24.0,36.0,39.0,44.0,33.0,31.0
32.0,37.0,27.0,31.0,31.0,32.0,31.0,27.0,24.0,25.0,25.0,24.0,27.0,25.0,24.0,22.0,24.0,28.0,34.0,37.0,45.0,51.0,60.0,69.0
80.0,78.0,100.0,118.0,131.0,93.0,66.0,55.0,48.0,33.0,40.0,48.0,70.0,80.0,90.0,126.0,143.0,140.0,161.0,175.0,175.0,191.0,161.0,166.0
168.0,192.0,165.0,169.0,207.0,78.5,183.0,186.0,190.0,162.0,101.0,25.0,14.0,13.0,11.0,9.0,15.0,7.0,12.0,7.0,15.0,13.0,10.0,10.0
10.0,10.0,14.0,14.0,15.0,10.0,12.0,14.0,14.0,19.0,22.0,19.0,18.0,11.0,10.0,11.0,6.0,20.0,31.0,44.0,52.0,62.0,63.0,66.0
66.0,69.0,77.0,76.0,37.0,28.0,25.0,27.0,45.0,49.0,44.0,56.0,56.0,62.0,49.0,53.0,50.0,53.0,74.0,85.0,119.0,136.0,135.0,144.0
148.0,144.0,150.0,152.0,147.0,171.0,179.0,122.0,121.0,167.0,203.0,233.0,219.91666666666666,251.0,273.0,309.0,326.0,325.0,281.0,276.0,277.0,329.0,353.0,341.0
302.0,290.0,289.0,286.0,282.0,280.0,289.0,288.0,276.0,273.0,255.0,244.0,242.0,240.29166666666666,250.30381944444443,260.7331452546296,271.5970263069059,290.0,293.0,286.0,296.0,308.0,304.0,394.0
448.0,439.0,414.0,389.0,353.0,322.0,327.0,328.0,316.0,311.0,308.0,287.0,204.83333333333334,110.0,129.0,97.0,88.0,85.0,25.0,43.0,20.0,27.0,30.0,20.0
14.0,11.0,9.0,10.0,11.0,11.0,11.0,12.0,16.0,21.0,21.0,20.0,20.0,18.0,21.0,24.0,29.0,32.0,29.0,48.0,57.0,82.0,113.0,104.0
100.0,97.0,85.0,129.0,124.0,124.0,103.0,95.0,86.0,78.0,78.0,84.0,87.0,96.0,106.0,108.0,99.0,111.0,142.0,165.0,156.0,155.0,156.0,146.0
161.0,175.0,184.0,164.0,118.0,88.0,79.0,68.0,39.0,38.0,33.0,27.0,21.0,22.0,18.0,22.0,25.0,29.0,33.0,39.0,57.0,63.0,65.0,86.0
61.0,51.0,51.0,65.0,67.0,112.0,124.0,123.0,114.0,107.0,100.0,113.0,127.0,142.0,156.0,170.0,180.0,184.0,180.0,212.0,238.0,254.0,256.0,268.0
287.0,228.0,188.0,198.0,202.0,211.0,197.0,178.0,186.0,162.0,152.0,165.0,199.0,208.0,216.0,217.0,233.0,266.0,287.0,306.0,311.0,304.0,309.0,312.0
346.0,344.0,341.0,228.0,131.0,80.0,52.0,16.0,14.0,12.0,20.0,16.0,17.0,14.0,16.0,11.0,20.0,18.0,16.0,16.0,22.0,18.0,24.0,23.0
26.0,28.0,33.0,36.0,45.0,69.0,58.0,56.0,66.0,66.0,63.0,62.0,61.0,64.0,70.0,72.0,69.0,82.0,94.0,117.0,143.0,166.0,178.0,180.0
193.0,203.0,212.0,215.0,184.0,163.0,173.0,178.0,196.0,213.0,221.0,223.0,233.0,252.0,284.0,266.0,277.0,279.0,245.0,258.0,216.0,251.0,230.0,235.0
251.0,236.0,197.0,203.0,202.0,188.0,207.0,170.0,86.0,23.0,21.0,27.0,22.0,32.0,38.0,32.0,18.0,12.0,19.0,19.0,88.04166666666667,36.0,34.0,40.0
42.0,37.0,28.0,18.0,14.0,14.0,12.0,10.0,8.0,10.0,12.0,12.0,10.0,9.0,12.0,7.0,7.0,7.0,7.0,11.0,18.0,17.0,16.0,12.0
10.0,9.0,11.0,9.0,7.0,13.0,7.0,8.0,12.0,18.0,29.0,35.0,61.0,68.0,55.0,54.0,37.0,38.541666666666664,74.0,40.14756944444445,98.0,107.0,103.0,100.0
99.0,102.0,43.0,22.0,15.0,10.0,10.0,10.0,11.0,10.0,11.0,7.0,11.0,11.0,11.0,9.0,10.0,10.0,12.0,11.0,8.0,7.0,9.0,7.0
8.0,6.0,10.0,7.0,4.0,6.0,9.0,9.0,3.0,7.0,8.0,10.0,7.0,10.0,10.0,6.0,10.0,10.0,6.0,10.0,10.0,11.0,15.0,14.0
4.0,10.0,11.0,8.0,6.0,8.0,6.0,6.0,6.0,13.0,9.0,15.0,10.0,4.0,7.0,9.0,6.0,15.0,59.0,88.0,97.0,108.0,116.0,120.0
115.0,122.0,113.0,116.0,101.0,53.0,30.0,22.0,15.0,13.0,21.0,14.0,20.0,24.0,51.875,24.0,34.0,37.0,46.0,54.036458333333336,56.0,88.0,104.0,77.0
50.0,53.0,97.0,102.0,74.0,52.0,46.0,44.0,78.0,95.0,96.0,74.0,36.0,11.0,12.0,16.0,8.0,8.0,12.0,42.5,12.0,13.0,15.0,16.0
22.0,17.0,16.0,12.0,14.0,17.0,19.0,16.0,19.0,23.0,22.0,34.0,51.0,82.0,91.0,91.0,100.0,48.291666666666664,62.0,82.0,78.0,87.0,98.0,106.0
121.0,146.0,178.0,207.0,208.0,203.0,204.0,207.0,186.0,159.0,152.0,167.0,195.0,218.0,259.0,289.0,284.0,293.0,283.0,296.0,292.0,291.0,273.0,271.0
272.0,247.0,250.0,236.0,242.0,250.0,250.0,250.0,248.0,161.0,90.0,55.0,55.0,48.0,46.0,33.0,22.0,14.0,11.0,13.0,11.0,10.0,9.0,4.0
8.0,9.0,13.0,10.0,10.0,9.0,9.0,16.0,15.0,12.0,14.0,11.0,16.0,10.0,12.0,19.0,42.0,39.0,64.0,67.0,67.0,42.0,11.0,11.0
9.0,15.0,8.0,6.0,4.0,5.0,3.0,9.0,8.0,10.0,10.0,9.0,10.0,10.0,12.0,4.0,12.0,11.0,11.0,29.0,26.0,16.0,6.0,9.0
7.0,6.0,8.0,6.0,8.0,14.0,14.0,9.0,10.0,14.0,38.0,47.0,48.0,30.0,33.0,39.0,51.0,82.0,84.0,84.0,80.0,86.0,95.0,94.0
101.0,98.0,123.0,144.0,103.0,73.0,77.0,58.0,52.0,76.04166666666667,48.0,42.0,35.0,30.0,42.0,42.0,46.0,85.0,100.0,128.0,118.0,108.0,89.0,83.0
95.0,102.0,124.0,169.0,185.0,200.0,183.0,41.0,15.0,14.0,12.0,6.0,12.0,8.0,14.0,9.0,10.0,51.833333333333336,8.0,9.0,9.0,4.0,8.0,7.0
6.0,5.0,6.0,10.0,8.0,9.0,8.0,9.0,5.0,9.0,6.0,11.0,12.0,8.125,11.0,8.0,6.0,6.0,12.0,8.0,10.0,9.0,11.0,10.0
9.0,3.0,4.0,21.0,32.0,41.0,38.0,50.0,63.0,72.0,83.0,83.0,85.0,73.0,72.0,71.0,71.0,64.0,73.0,93.0,107.0,142.0,152.0,152.0
124.0,104.0,116.0,127.0,111.0,98.0,105.0,109.0,103.0,90.0,90.0,91.0,99.0,115.0,120.0,122.0,137.0,143.0,153.0,178.0,193.0,174.0,112.58333333333333,117.27430555555556
23.583333333333332,24.565972222222225,25.58955439814815,26.65578583140432,157.0,147.0,92.0,21.0,17.0,15.0,10.0,10.0,5.0,27.766443574379498,12.0,9.0,11.0,5.0,7.0,11.0,11.0,4.0,9.0,13.0
4.0,6.0,9.0,7.0,7.0,8.0,6.0,6.0,9.0,11.0,11.0,11.0,15.0,12.0,13.0,10.0,10.0,13.0,12.0,11.0,8.0,8.0,6.0,3.0
4.0,6.0,3.0,3.0,3.0,6.0,3.0,4.0,7.0,4.0,12.0,25.0,22.0,19.0,23.0,13.0,13.0,13.0,18.0,28.0,33.0,30.0,48.0,43.0
48.0,64.0,85.0,90.0,89.0,92.0,96.0,85.0,104.0,116.0,90.0,46.0,37.0,71.0,86.0,73.0,48.0,51.0,61.0,73.0,86.0,120.0,138.0,132.0
